Country,Region,Year,GDP_pp
Lesotho,Sub-Saharan Africa,1926,296.42
Lesotho,Sub-Saharan Africa,1927,
Lesotho,Sub-Saharan Africa,1928,
Lesotho,Sub-Saharan Africa,1929,
Lesotho,Sub-Saharan Africa,1930,
Lesotho,Sub-Saharan Africa,1931,293.56
Lesotho,Sub-Saharan Africa,1932,
Lesotho,Sub-Saharan Africa,1933,
Lesotho,Sub-Saharan Africa,1934,
Lesotho,Sub-Saharan Africa,1935,
Lesotho,Sub-Saharan Africa,1936,290.73
Lesotho,Sub-Saharan Africa,1937,
Lesotho,Sub-Saharan Africa,1938,
Lesotho,Sub-Saharan Africa,1939,
Lesotho,Sub-Saharan Africa,1940,
Lesotho,Sub-Saharan Africa,1941,287.93
Lesotho,Sub-Saharan Africa,1942,
Lesotho,Sub-Saharan Africa,1943,
Lesotho,Sub-Saharan Africa,1944,
Lesotho,Sub-Saharan Africa,1945,
Lesotho,Sub-Saharan Africa,1946,285.15
Lesotho,Sub-Saharan Africa,1947,
Lesotho,Sub-Saharan Africa,1948,
Lesotho,Sub-Saharan Africa,1949,
Lesotho,Sub-Saharan Africa,1950,
Lesotho,Sub-Saharan Africa,1951,294.6
Lesotho,Sub-Saharan Africa,1952,
Lesotho,Sub-Saharan Africa,1953,
Lesotho,Sub-Saharan Africa,1954,
Lesotho,Sub-Saharan Africa,1955,
Lesotho,Sub-Saharan Africa,1956,329.2
Lesotho,Sub-Saharan Africa,1957,
Lesotho,Sub-Saharan Africa,1958,
Lesotho,Sub-Saharan Africa,1959,
Lesotho,Sub-Saharan Africa,1960,
Lesotho,Sub-Saharan Africa,1961,364.1
Lesotho,Sub-Saharan Africa,1962,
Lesotho,Sub-Saharan Africa,1963,
Lesotho,Sub-Saharan Africa,1964,
Lesotho,Sub-Saharan Africa,1965,
Lesotho,Sub-Saharan Africa,1966,459.69
Lesotho,Sub-Saharan Africa,1967,
Lesotho,Sub-Saharan Africa,1968,
Lesotho,Sub-Saharan Africa,1969,
Lesotho,Sub-Saharan Africa,1970,
Lesotho,Sub-Saharan Africa,1971,426.31
Lesotho,Sub-Saharan Africa,1972,
Lesotho,Sub-Saharan Africa,1973,
Lesotho,Sub-Saharan Africa,1974,
Lesotho,Sub-Saharan Africa,1975,
Lesotho,Sub-Saharan Africa,1976,648.41
Lesotho,Sub-Saharan Africa,1977,
Lesotho,Sub-Saharan Africa,1978,
Lesotho,Sub-Saharan Africa,1979,
Lesotho,Sub-Saharan Africa,1980,
Lesotho,Sub-Saharan Africa,1981,788.82
Lesotho,Sub-Saharan Africa,1982,
Lesotho,Sub-Saharan Africa,1983,
Lesotho,Sub-Saharan Africa,1984,
Lesotho,Sub-Saharan Africa,1985,
Lesotho,Sub-Saharan Africa,1986,755.05
Lesotho,Sub-Saharan Africa,1987,
Lesotho,Sub-Saharan Africa,1988,
Lesotho,Sub-Saharan Africa,1989,
Lesotho,Sub-Saharan Africa,1990,
Lesotho,Sub-Saharan Africa,1991,955.97
Lesotho,Sub-Saharan Africa,1992,
Lesotho,Sub-Saharan Africa,1993,
Lesotho,Sub-Saharan Africa,1994,
Lesotho,Sub-Saharan Africa,1995,
Lesotho,Sub-Saharan Africa,1996,1149.19
Lesotho,Sub-Saharan Africa,1997,
Lesotho,Sub-Saharan Africa,1998,
Lesotho,Sub-Saharan Africa,1999,
Lesotho,Sub-Saharan Africa,2000,
Lesotho,Sub-Saharan Africa,2001,1221.48
Lesotho,Sub-Saharan Africa,2002,
Lesotho,Sub-Saharan Africa,2003,
Lesotho,Sub-Saharan Africa,2004,
Lesotho,Sub-Saharan Africa,2005,
Lesotho,Sub-Saharan Africa,2006,1481.97
Lesotho,Sub-Saharan Africa,2007,
Lesotho,Sub-Saharan Africa,2008,
Lesotho,Sub-Saharan Africa,2009,
Lesotho,Sub-Saharan Africa,2010,
Lesotho,Sub-Saharan Africa,2011,1899.5
Liberia,Sub-Saharan Africa,1901,550.11
Liberia,Sub-Saharan Africa,1902,
Liberia,Sub-Saharan Africa,1903,
Liberia,Sub-Saharan Africa,1904,
Liberia,Sub-Saharan Africa,1905,
Liberia,Sub-Saharan Africa,1906,550.45
Liberia,Sub-Saharan Africa,1907,
Liberia,Sub-Saharan Africa,1908,
Liberia,Sub-Saharan Africa,1909,
Liberia,Sub-Saharan Africa,1910,
Liberia,Sub-Saharan Africa,1911,550.79
Liberia,Sub-Saharan Africa,1912,
Liberia,Sub-Saharan Africa,1913,
Liberia,Sub-Saharan Africa,1914,
Liberia,Sub-Saharan Africa,1915,
Liberia,Sub-Saharan Africa,1916,551.13
Liberia,Sub-Saharan Africa,1917,
Liberia,Sub-Saharan Africa,1918,
Liberia,Sub-Saharan Africa,1919,
Liberia,Sub-Saharan Africa,1920,
Liberia,Sub-Saharan Africa,1921,551.47
Liberia,Sub-Saharan Africa,1922,
Liberia,Sub-Saharan Africa,1923,
Liberia,Sub-Saharan Africa,1924,
Liberia,Sub-Saharan Africa,1925,
Liberia,Sub-Saharan Africa,1926,551.81
Liberia,Sub-Saharan Africa,1927,
Liberia,Sub-Saharan Africa,1928,
Liberia,Sub-Saharan Africa,1929,
Liberia,Sub-Saharan Africa,1930,
Liberia,Sub-Saharan Africa,1931,552.15
Liberia,Sub-Saharan Africa,1932,
Liberia,Sub-Saharan Africa,1933,
Liberia,Sub-Saharan Africa,1934,
Liberia,Sub-Saharan Africa,1935,
Liberia,Sub-Saharan Africa,1936,552.49
Liberia,Sub-Saharan Africa,1937,
Liberia,Sub-Saharan Africa,1938,
Liberia,Sub-Saharan Africa,1939,
Liberia,Sub-Saharan Africa,1940,
Liberia,Sub-Saharan Africa,1941,552.83
Liberia,Sub-Saharan Africa,1942,
Liberia,Sub-Saharan Africa,1943,
Liberia,Sub-Saharan Africa,1944,
Liberia,Sub-Saharan Africa,1945,
Liberia,Sub-Saharan Africa,1946,553.17
Liberia,Sub-Saharan Africa,1947,
Liberia,Sub-Saharan Africa,1948,
Liberia,Sub-Saharan Africa,1949,
Liberia,Sub-Saharan Africa,1950,
Liberia,Sub-Saharan Africa,1951,571.85
Liberia,Sub-Saharan Africa,1952,
Liberia,Sub-Saharan Africa,1953,
Liberia,Sub-Saharan Africa,1954,
Liberia,Sub-Saharan Africa,1955,
Liberia,Sub-Saharan Africa,1956,613.67
Liberia,Sub-Saharan Africa,1957,
Liberia,Sub-Saharan Africa,1958,
Liberia,Sub-Saharan Africa,1959,
Liberia,Sub-Saharan Africa,1960,
Liberia,Sub-Saharan Africa,1961,643.26
Liberia,Sub-Saharan Africa,1962,
Liberia,Sub-Saharan Africa,1963,
Liberia,Sub-Saharan Africa,1964,
Liberia,Sub-Saharan Africa,1965,
Liberia,Sub-Saharan Africa,1966,738.93
Liberia,Sub-Saharan Africa,1967,
Liberia,Sub-Saharan Africa,1968,
Liberia,Sub-Saharan Africa,1969,
Liberia,Sub-Saharan Africa,1970,
Liberia,Sub-Saharan Africa,1971,797.21
Liberia,Sub-Saharan Africa,1972,
Liberia,Sub-Saharan Africa,1973,
Liberia,Sub-Saharan Africa,1974,
Liberia,Sub-Saharan Africa,1975,
Liberia,Sub-Saharan Africa,1976,662.88
Liberia,Sub-Saharan Africa,1977,
Liberia,Sub-Saharan Africa,1978,
Liberia,Sub-Saharan Africa,1979,
Liberia,Sub-Saharan Africa,1980,
Liberia,Sub-Saharan Africa,1981,606.16
Liberia,Sub-Saharan Africa,1982,
Liberia,Sub-Saharan Africa,1983,
Liberia,Sub-Saharan Africa,1984,
Liberia,Sub-Saharan Africa,1985,
Liberia,Sub-Saharan Africa,1986,507.83
Liberia,Sub-Saharan Africa,1987,
Liberia,Sub-Saharan Africa,1988,
Liberia,Sub-Saharan Africa,1989,
Liberia,Sub-Saharan Africa,1990,
Liberia,Sub-Saharan Africa,1991,658.71
Liberia,Sub-Saharan Africa,1992,
Liberia,Sub-Saharan Africa,1993,
Liberia,Sub-Saharan Africa,1994,
Liberia,Sub-Saharan Africa,1995,
Liberia,Sub-Saharan Africa,1996,658.47
Liberia,Sub-Saharan Africa,1997,
Liberia,Sub-Saharan Africa,1998,
Liberia,Sub-Saharan Africa,1999,
Liberia,Sub-Saharan Africa,2000,
Liberia,Sub-Saharan Africa,2001,515.95
Liberia,Sub-Saharan Africa,2002,
Liberia,Sub-Saharan Africa,2003,
Liberia,Sub-Saharan Africa,2004,
Liberia,Sub-Saharan Africa,2005,
Liberia,Sub-Saharan Africa,2006,401.3
Liberia,Sub-Saharan Africa,2007,
Liberia,Sub-Saharan Africa,2008,
Liberia,Sub-Saharan Africa,2009,
Liberia,Sub-Saharan Africa,2010,
Liberia,Sub-Saharan Africa,2011,473.33
Libya,"Middle East, North Africa, and Greater Arabia",1901,1278.55
Libya,"Middle East, North Africa, and Greater Arabia",1902,
Libya,"Middle East, North Africa, and Greater Arabia",1903,
Libya,"Middle East, North Africa, and Greater Arabia",1904,
Libya,"Middle East, North Africa, and Greater Arabia",1905,
Libya,"Middle East, North Africa, and Greater Arabia",1906,1343.93
Libya,"Middle East, North Africa, and Greater Arabia",1907,
Libya,"Middle East, North Africa, and Greater Arabia",1908,
Libya,"Middle East, North Africa, and Greater Arabia",1909,
Libya,"Middle East, North Africa, and Greater Arabia",1910,
Libya,"Middle East, North Africa, and Greater Arabia",1911,1412.64
Libya,"Middle East, North Africa, and Greater Arabia",1912,
Libya,"Middle East, North Africa, and Greater Arabia",1913,
Libya,"Middle East, North Africa, and Greater Arabia",1914,
Libya,"Middle East, North Africa, and Greater Arabia",1915,
Libya,"Middle East, North Africa, and Greater Arabia",1916,1484.87
Libya,"Middle East, North Africa, and Greater Arabia",1917,
Libya,"Middle East, North Africa, and Greater Arabia",1918,
Libya,"Middle East, North Africa, and Greater Arabia",1919,
Libya,"Middle East, North Africa, and Greater Arabia",1920,
Libya,"Middle East, North Africa, and Greater Arabia",1921,1560.8
Libya,"Middle East, North Africa, and Greater Arabia",1922,
Libya,"Middle East, North Africa, and Greater Arabia",1923,
Libya,"Middle East, North Africa, and Greater Arabia",1924,
Libya,"Middle East, North Africa, and Greater Arabia",1925,
Libya,"Middle East, North Africa, and Greater Arabia",1926,1640.6
Libya,"Middle East, North Africa, and Greater Arabia",1927,
Libya,"Middle East, North Africa, and Greater Arabia",1928,
Libya,"Middle East, North Africa, and Greater Arabia",1929,
Libya,"Middle East, North Africa, and Greater Arabia",1930,
Libya,"Middle East, North Africa, and Greater Arabia",1931,1724.49
Libya,"Middle East, North Africa, and Greater Arabia",1932,
Libya,"Middle East, North Africa, and Greater Arabia",1933,
Libya,"Middle East, North Africa, and Greater Arabia",1934,
Libya,"Middle East, North Africa, and Greater Arabia",1935,
Libya,"Middle East, North Africa, and Greater Arabia",1936,1812.66
Libya,"Middle East, North Africa, and Greater Arabia",1937,
Libya,"Middle East, North Africa, and Greater Arabia",1938,
Libya,"Middle East, North Africa, and Greater Arabia",1939,
Libya,"Middle East, North Africa, and Greater Arabia",1940,
Libya,"Middle East, North Africa, and Greater Arabia",1941,1905.35
Libya,"Middle East, North Africa, and Greater Arabia",1942,
Libya,"Middle East, North Africa, and Greater Arabia",1943,
Libya,"Middle East, North Africa, and Greater Arabia",1944,
Libya,"Middle East, North Africa, and Greater Arabia",1945,
Libya,"Middle East, North Africa, and Greater Arabia",1946,2002.77
Libya,"Middle East, North Africa, and Greater Arabia",1947,
Libya,"Middle East, North Africa, and Greater Arabia",1948,
Libya,"Middle East, North Africa, and Greater Arabia",1949,
Libya,"Middle East, North Africa, and Greater Arabia",1950,
Libya,"Middle East, North Africa, and Greater Arabia",1951,2270.25
Libya,"Middle East, North Africa, and Greater Arabia",1952,
Libya,"Middle East, North Africa, and Greater Arabia",1953,
Libya,"Middle East, North Africa, and Greater Arabia",1954,
Libya,"Middle East, North Africa, and Greater Arabia",1955,
Libya,"Middle East, North Africa, and Greater Arabia",1956,3385.73
Libya,"Middle East, North Africa, and Greater Arabia",1957,
Libya,"Middle East, North Africa, and Greater Arabia",1958,
Libya,"Middle East, North Africa, and Greater Arabia",1959,
Libya,"Middle East, North Africa, and Greater Arabia",1960,
Libya,"Middle East, North Africa, and Greater Arabia",1961,5237.93
Libya,"Middle East, North Africa, and Greater Arabia",1962,
Libya,"Middle East, North Africa, and Greater Arabia",1963,
Libya,"Middle East, North Africa, and Greater Arabia",1964,
Libya,"Middle East, North Africa, and Greater Arabia",1965,
Libya,"Middle East, North Africa, and Greater Arabia",1966,17346.19
Libya,"Middle East, North Africa, and Greater Arabia",1967,
Libya,"Middle East, North Africa, and Greater Arabia",1968,
Libya,"Middle East, North Africa, and Greater Arabia",1969,
Libya,"Middle East, North Africa, and Greater Arabia",1970,
Libya,"Middle East, North Africa, and Greater Arabia",1971,24603.66
Libya,"Middle East, North Africa, and Greater Arabia",1972,
Libya,"Middle East, North Africa, and Greater Arabia",1973,
Libya,"Middle East, North Africa, and Greater Arabia",1974,
Libya,"Middle East, North Africa, and Greater Arabia",1975,
Libya,"Middle East, North Africa, and Greater Arabia",1976,20471.58
Libya,"Middle East, North Africa, and Greater Arabia",1977,
Libya,"Middle East, North Africa, and Greater Arabia",1978,
Libya,"Middle East, North Africa, and Greater Arabia",1979,
Libya,"Middle East, North Africa, and Greater Arabia",1980,
Libya,"Middle East, North Africa, and Greater Arabia",1981,18559.06
Libya,"Middle East, North Africa, and Greater Arabia",1982,
Libya,"Middle East, North Africa, and Greater Arabia",1983,
Libya,"Middle East, North Africa, and Greater Arabia",1984,
Libya,"Middle East, North Africa, and Greater Arabia",1985,
Libya,"Middle East, North Africa, and Greater Arabia",1986,12367.27
Libya,"Middle East, North Africa, and Greater Arabia",1987,
Libya,"Middle East, North Africa, and Greater Arabia",1988,
Libya,"Middle East, North Africa, and Greater Arabia",1989,
Libya,"Middle East, North Africa, and Greater Arabia",1990,
Libya,"Middle East, North Africa, and Greater Arabia",1991,10228.75
Libya,"Middle East, North Africa, and Greater Arabia",1992,
Libya,"Middle East, North Africa, and Greater Arabia",1993,
Libya,"Middle East, North Africa, and Greater Arabia",1994,
Libya,"Middle East, North Africa, and Greater Arabia",1995,
Libya,"Middle East, North Africa, and Greater Arabia",1996,9051.46
Libya,"Middle East, North Africa, and Greater Arabia",1997,
Libya,"Middle East, North Africa, and Greater Arabia",1998,
Libya,"Middle East, North Africa, and Greater Arabia",1999,
Libya,"Middle East, North Africa, and Greater Arabia",2000,
Libya,"Middle East, North Africa, and Greater Arabia",2001,9539.9
Libya,"Middle East, North Africa, and Greater Arabia",2002,
Libya,"Middle East, North Africa, and Greater Arabia",2003,
Libya,"Middle East, North Africa, and Greater Arabia",2004,
Libya,"Middle East, North Africa, and Greater Arabia",2005,
Libya,"Middle East, North Africa, and Greater Arabia",2006,11264.16
Libya,"Middle East, North Africa, and Greater Arabia",2007,
Libya,"Middle East, North Africa, and Greater Arabia",2008,
Libya,"Middle East, North Africa, and Greater Arabia",2009,
Libya,"Middle East, North Africa, and Greater Arabia",2010,
Libya,"Middle East, North Africa, and Greater Arabia",2011,4550.15
Liechtenstein,Europe,1901,3657.27
Liechtenstein,Europe,1902,
Liechtenstein,Europe,1903,
Liechtenstein,Europe,1904,
Liechtenstein,Europe,1905,
Liechtenstein,Europe,1906,3877.04
Liechtenstein,Europe,1907,
Liechtenstein,Europe,1908,
Liechtenstein,Europe,1909,
Liechtenstein,Europe,1910,
Liechtenstein,Europe,1911,4110.01
Liechtenstein,Europe,1912,
Liechtenstein,Europe,1913,
Liechtenstein,Europe,1914,
Liechtenstein,Europe,1915,
Liechtenstein,Europe,1916,4708.45
Liechtenstein,Europe,1917,
Liechtenstein,Europe,1918,
Liechtenstein,Europe,1919,
Liechtenstein,Europe,1920,
Liechtenstein,Europe,1921,5680.35
Liechtenstein,Europe,1922,
Liechtenstein,Europe,1923,
Liechtenstein,Europe,1924,
Liechtenstein,Europe,1925,
Liechtenstein,Europe,1926,6852.86
Liechtenstein,Europe,1927,
Liechtenstein,Europe,1928,
Liechtenstein,Europe,1929,
Liechtenstein,Europe,1930,
Liechtenstein,Europe,1931,8267.4
Liechtenstein,Europe,1932,
Liechtenstein,Europe,1933,
Liechtenstein,Europe,1934,
Liechtenstein,Europe,1935,
Liechtenstein,Europe,1936,9973.91
Liechtenstein,Europe,1937,
Liechtenstein,Europe,1938,
Liechtenstein,Europe,1939,
Liechtenstein,Europe,1940,
Liechtenstein,Europe,1941,12032.68
Liechtenstein,Europe,1942,
Liechtenstein,Europe,1943,
Liechtenstein,Europe,1944,
Liechtenstein,Europe,1945,
Liechtenstein,Europe,1946,14516.41
Liechtenstein,Europe,1947,
Liechtenstein,Europe,1948,
Liechtenstein,Europe,1949,
Liechtenstein,Europe,1950,
Liechtenstein,Europe,1951,17512.82
Liechtenstein,Europe,1952,
Liechtenstein,Europe,1953,
Liechtenstein,Europe,1954,
Liechtenstein,Europe,1955,
Liechtenstein,Europe,1956,21127.74
Liechtenstein,Europe,1957,
Liechtenstein,Europe,1958,
Liechtenstein,Europe,1959,
Liechtenstein,Europe,1960,
Liechtenstein,Europe,1961,25488.83
Liechtenstein,Europe,1962,
Liechtenstein,Europe,1963,
Liechtenstein,Europe,1964,
Liechtenstein,Europe,1965,
Liechtenstein,Europe,1966,30750.12
Liechtenstein,Europe,1967,
Liechtenstein,Europe,1968,
Liechtenstein,Europe,1969,
Liechtenstein,Europe,1970,
Liechtenstein,Europe,1971,35592.91
Liechtenstein,Europe,1972,
Liechtenstein,Europe,1973,
Liechtenstein,Europe,1974,
Liechtenstein,Europe,1975,
Liechtenstein,Europe,1976,46303.49
Liechtenstein,Europe,1977,
Liechtenstein,Europe,1978,
Liechtenstein,Europe,1979,
Liechtenstein,Europe,1980,
Liechtenstein,Europe,1981,42811.79
Liechtenstein,Europe,1982,
Liechtenstein,Europe,1983,
Liechtenstein,Europe,1984,
Liechtenstein,Europe,1985,
Liechtenstein,Europe,1986,45734.84
Liechtenstein,Europe,1987,
Liechtenstein,Europe,1988,
Liechtenstein,Europe,1989,
Liechtenstein,Europe,1990,
Liechtenstein,Europe,1991,53754.55
Liechtenstein,Europe,1992,
Liechtenstein,Europe,1993,
Liechtenstein,Europe,1994,
Liechtenstein,Europe,1995,
Liechtenstein,Europe,1996,65888.93
Liechtenstein,Europe,1997,
Liechtenstein,Europe,1998,
Liechtenstein,Europe,1999,
Liechtenstein,Europe,2000,
Liechtenstein,Europe,2001,81250.68
Liechtenstein,Europe,2002,
Liechtenstein,Europe,2003,
Liechtenstein,Europe,2004,
Liechtenstein,Europe,2005,
Liechtenstein,Europe,2006,88389.53
Liechtenstein,Europe,2007,
Liechtenstein,Europe,2008,
Liechtenstein,Europe,2009,
Liechtenstein,Europe,2010,
Liechtenstein,Europe,2011,90039.05
Lithuania,Europe,1901,2309.8
Lithuania,Europe,1902,
Lithuania,Europe,1903,
Lithuania,Europe,1904,
Lithuania,Europe,1905,
Lithuania,Europe,1906,2186.1
Lithuania,Europe,1907,
Lithuania,Europe,1908,
Lithuania,Europe,1909,
Lithuania,Europe,1910,
Lithuania,Europe,1911,2348.03
Lithuania,Europe,1912,
Lithuania,Europe,1913,
Lithuania,Europe,1914,
Lithuania,Europe,1915,
Lithuania,Europe,1916,2328.73
Lithuania,Europe,1917,
Lithuania,Europe,1918,
Lithuania,Europe,1919,
Lithuania,Europe,1920,
Lithuania,Europe,1921,2249.74
Lithuania,Europe,1922,
Lithuania,Europe,1923,
Lithuania,Europe,1924,
Lithuania,Europe,1925,
Lithuania,Europe,1926,3027.84
Lithuania,Europe,1927,
Lithuania,Europe,1928,
Lithuania,Europe,1929,
Lithuania,Europe,1930,
Lithuania,Europe,1931,3266.83
Lithuania,Europe,1932,
Lithuania,Europe,1933,
Lithuania,Europe,1934,
Lithuania,Europe,1935,
Lithuania,Europe,1936,4150.66
Lithuania,Europe,1937,
Lithuania,Europe,1938,
Lithuania,Europe,1939,
Lithuania,Europe,1940,
Lithuania,Europe,1941,4000.28
Lithuania,Europe,1942,
Lithuania,Europe,1943,
Lithuania,Europe,1944,
Lithuania,Europe,1945,
Lithuania,Europe,1946,3638.75
Lithuania,Europe,1947,
Lithuania,Europe,1948,
Lithuania,Europe,1949,
Lithuania,Europe,1950,
Lithuania,Europe,1951,5336.16
Lithuania,Europe,1952,
Lithuania,Europe,1953,
Lithuania,Europe,1954,
Lithuania,Europe,1955,
Lithuania,Europe,1956,6782.43
Lithuania,Europe,1957,
Lithuania,Europe,1958,
Lithuania,Europe,1959,
Lithuania,Europe,1960,
Lithuania,Europe,1961,7793.24
Lithuania,Europe,1962,
Lithuania,Europe,1963,
Lithuania,Europe,1964,
Lithuania,Europe,1965,
Lithuania,Europe,1966,9135.67
Lithuania,Europe,1967,
Lithuania,Europe,1968,
Lithuania,Europe,1969,
Lithuania,Europe,1970,
Lithuania,Europe,1971,10777.94
Lithuania,Europe,1972,
Lithuania,Europe,1973,
Lithuania,Europe,1974,
Lithuania,Europe,1975,
Lithuania,Europe,1976,12107.49
Lithuania,Europe,1977,
Lithuania,Europe,1978,
Lithuania,Europe,1979,
Lithuania,Europe,1980,
Lithuania,Europe,1981,12249.83
Lithuania,Europe,1982,
Lithuania,Europe,1983,
Lithuania,Europe,1984,
Lithuania,Europe,1985,
Lithuania,Europe,1986,13193.73
Lithuania,Europe,1987,
Lithuania,Europe,1988,
Lithuania,Europe,1989,
Lithuania,Europe,1990,
Lithuania,Europe,1991,12374.36
Lithuania,Europe,1992,
Lithuania,Europe,1993,
Lithuania,Europe,1994,
Lithuania,Europe,1995,
Lithuania,Europe,1996,8182.69
Lithuania,Europe,1997,
Lithuania,Europe,1998,
Lithuania,Europe,1999,
Lithuania,Europe,2000,
Lithuania,Europe,2001,10272.37
Lithuania,Europe,2002,
Lithuania,Europe,2003,
Lithuania,Europe,2004,
Lithuania,Europe,2005,
Lithuania,Europe,2006,15275.24
Lithuania,Europe,2007,
Lithuania,Europe,2008,
Lithuania,Europe,2009,
Lithuania,Europe,2010,
Lithuania,Europe,2011,17693.41
Luxembourg,Europe,1901,3047.73
Luxembourg,Europe,1902,
Luxembourg,Europe,1903,
Luxembourg,Europe,1904,
Luxembourg,Europe,1905,
Luxembourg,Europe,1906,3230.87
Luxembourg,Europe,1907,
Luxembourg,Europe,1908,
Luxembourg,Europe,1909,
Luxembourg,Europe,1910,
Luxembourg,Europe,1911,3425.01
Luxembourg,Europe,1912,
Luxembourg,Europe,1913,
Luxembourg,Europe,1914,
Luxembourg,Europe,1915,
Luxembourg,Europe,1916,3934.81
Luxembourg,Europe,1917,
Luxembourg,Europe,1918,
Luxembourg,Europe,1919,
Luxembourg,Europe,1920,
Luxembourg,Europe,1921,4769.43
Luxembourg,Europe,1922,
Luxembourg,Europe,1923,
Luxembourg,Europe,1924,
Luxembourg,Europe,1925,
Luxembourg,Europe,1926,5781.07
Luxembourg,Europe,1927,
Luxembourg,Europe,1928,
Luxembourg,Europe,1929,
Luxembourg,Europe,1930,
Luxembourg,Europe,1931,7007.3
Luxembourg,Europe,1932,
Luxembourg,Europe,1933,
Luxembourg,Europe,1934,
Luxembourg,Europe,1935,
Luxembourg,Europe,1936,8493.62
Luxembourg,Europe,1937,
Luxembourg,Europe,1938,
Luxembourg,Europe,1939,
Luxembourg,Europe,1940,
Luxembourg,Europe,1941,10295.2
Luxembourg,Europe,1942,
Luxembourg,Europe,1943,
Luxembourg,Europe,1944,
Luxembourg,Europe,1945,
Luxembourg,Europe,1946,12478.92
Luxembourg,Europe,1947,
Luxembourg,Europe,1948,
Luxembourg,Europe,1949,
Luxembourg,Europe,1950,
Luxembourg,Europe,1951,13543.17
Luxembourg,Europe,1952,
Luxembourg,Europe,1953,
Luxembourg,Europe,1954,
Luxembourg,Europe,1955,
Luxembourg,Europe,1956,15697.47
Luxembourg,Europe,1957,
Luxembourg,Europe,1958,
Luxembourg,Europe,1959,
Luxembourg,Europe,1960,
Luxembourg,Europe,1961,17621.05
Luxembourg,Europe,1962,
Luxembourg,Europe,1963,
Luxembourg,Europe,1964,
Luxembourg,Europe,1965,
Luxembourg,Europe,1966,19340.04
Luxembourg,Europe,1967,
Luxembourg,Europe,1968,
Luxembourg,Europe,1969,
Luxembourg,Europe,1970,
Luxembourg,Europe,1971,22667.93
Luxembourg,Europe,1972,
Luxembourg,Europe,1973,
Luxembourg,Europe,1974,
Luxembourg,Europe,1975,
Luxembourg,Europe,1976,24917.29
Luxembourg,Europe,1977,
Luxembourg,Europe,1978,
Luxembourg,Europe,1979,
Luxembourg,Europe,1980,
Luxembourg,Europe,1981,26826.66
Luxembourg,Europe,1982,
Luxembourg,Europe,1983,
Luxembourg,Europe,1984,
Luxembourg,Europe,1985,
Luxembourg,Europe,1986,33355.98
Luxembourg,Europe,1987,
Luxembourg,Europe,1988,
Luxembourg,Europe,1989,
Luxembourg,Europe,1990,
Luxembourg,Europe,1991,45750.52
Luxembourg,Europe,1992,
Luxembourg,Europe,1993,
Luxembourg,Europe,1994,
Luxembourg,Europe,1995,
Luxembourg,Europe,1996,49005.59
Luxembourg,Europe,1997,
Luxembourg,Europe,1998,
Luxembourg,Europe,1999,
Luxembourg,Europe,2000,
Luxembourg,Europe,2001,63932.84
Luxembourg,Europe,2002,
Luxembourg,Europe,2003,
Luxembourg,Europe,2004,
Luxembourg,Europe,2005,
Luxembourg,Europe,2006,72349.71
Luxembourg,Europe,2007,
Luxembourg,Europe,2008,
Luxembourg,Europe,2009,
Luxembourg,Europe,2010,
Luxembourg,Europe,2011,69929.44
"Macedonia, FYR",Europe,1901,1205.92
"Macedonia, FYR",Europe,1902,
"Macedonia, FYR",Europe,1903,
"Macedonia, FYR",Europe,1904,
"Macedonia, FYR",Europe,1905,
"Macedonia, FYR",Europe,1906,1305.37
"Macedonia, FYR",Europe,1907,
"Macedonia, FYR",Europe,1908,
"Macedonia, FYR",Europe,1909,
"Macedonia, FYR",Europe,1910,
"Macedonia, FYR",Europe,1911,1390.83
"Macedonia, FYR",Europe,1912,
"Macedonia, FYR",Europe,1913,
"Macedonia, FYR",Europe,1914,
"Macedonia, FYR",Europe,1915,
"Macedonia, FYR",Europe,1916,1376.24
"Macedonia, FYR",Europe,1917,
"Macedonia, FYR",Europe,1918,
"Macedonia, FYR",Europe,1919,
"Macedonia, FYR",Europe,1920,
"Macedonia, FYR",Europe,1921,1370.39
"Macedonia, FYR",Europe,1922,
"Macedonia, FYR",Europe,1923,
"Macedonia, FYR",Europe,1924,
"Macedonia, FYR",Europe,1925,
"Macedonia, FYR",Europe,1926,1662.47
"Macedonia, FYR",Europe,1927,
"Macedonia, FYR",Europe,1928,
"Macedonia, FYR",Europe,1929,
"Macedonia, FYR",Europe,1930,
"Macedonia, FYR",Europe,1931,1659.06
"Macedonia, FYR",Europe,1932,
"Macedonia, FYR",Europe,1933,
"Macedonia, FYR",Europe,1934,
"Macedonia, FYR",Europe,1935,
"Macedonia, FYR",Europe,1936,1671.3
"Macedonia, FYR",Europe,1937,
"Macedonia, FYR",Europe,1938,
"Macedonia, FYR",Europe,1939,
"Macedonia, FYR",Europe,1940,
"Macedonia, FYR",Europe,1941,1825.23
"Macedonia, FYR",Europe,1942,
"Macedonia, FYR",Europe,1943,
"Macedonia, FYR",Europe,1944,
"Macedonia, FYR",Europe,1945,
"Macedonia, FYR",Europe,1946,1746.38
"Macedonia, FYR",Europe,1947,
"Macedonia, FYR",Europe,1948,
"Macedonia, FYR",Europe,1949,
"Macedonia, FYR",Europe,1950,
"Macedonia, FYR",Europe,1951,2093.81
"Macedonia, FYR",Europe,1952,
"Macedonia, FYR",Europe,1953,
"Macedonia, FYR",Europe,1954,
"Macedonia, FYR",Europe,1955,
"Macedonia, FYR",Europe,1956,2292.05
"Macedonia, FYR",Europe,1957,
"Macedonia, FYR",Europe,1958,
