Year,Country,Region,GDP_pp,year,GDP_pp_diff,GDP_pp_cumsum_diff
1982-01-01,Honduras,Central America and the Caribbean,3220.55,1982,-66.9699999999998,1598.6200000000001
1983-01-01,Honduras,Central America and the Caribbean,3153.58,1983,-66.97000000000025,1531.6499999999999
1984-01-01,Honduras,Central America and the Caribbean,3086.61,1984,-66.9699999999998,1464.68
1985-01-01,Honduras,Central America and the Caribbean,3019.64,1985,-66.97000000000025,1397.7099999999998
1986-01-01,Honduras,Central America and the Caribbean,2952.67,1986,-66.9699999999998,1330.74
1987-01-01,Honduras,Central America and the Caribbean,2961.962,1987,9.291999999999916,1340.032
1988-01-01,Honduras,Central America and the Caribbean,2971.254,1988,9.291999999999916,1349.3239999999998
1989-01-01,Honduras,Central America and the Caribbean,2980.5460000000003,1989,9.292000000000371,1358.6160000000002
1990-01-01,Honduras,Central America and the Caribbean,2989.838,1990,9.291999999999916,1367.9080000000001
1991-01-01,Honduras,Central America and the Caribbean,2999.13,1991,9.291999999999916,1377.2
1992-01-01,Honduras,Central America and the Caribbean,3018.246,1992,19.115999999999985,1396.316
1993-01-01,Honduras,Central America and the Caribbean,3037.362,1993,19.115999999999985,1415.432
1994-01-01,Honduras,Central America and the Caribbean,3056.478,1994,19.115999999999985,1434.548
1995-01-01,Honduras,Central America and the Caribbean,3075.594,1995,19.115999999999985,1453.664
1996-01-01,Honduras,Central America and the Caribbean,3094.71,1996,19.115999999999985,1472.78
1997-01-01,Honduras,Central America and the Caribbean,3094.504,1997,-0.20600000000013097,1472.5739999999998
1998-01-01,Honduras,Central America and the Caribbean,3094.298,1998,-0.20600000000013097,1472.3679999999997
1999-01-01,Honduras,Central America and the Caribbean,3094.092,1999,-0.20599999999967622,1472.162
2000-01-01,Honduras,Central America and the Caribbean,3093.886,2000,-0.20600000000013097,1471.956
2001-01-01,Honduras,Central America and the Caribbean,3093.68,2001,-0.20600000000013097,1471.7499999999998
2002-01-01,Honduras,Central America and the Caribbean,3156.8219999999997,2002,63.141999999999825,1534.8919999999996
2003-01-01,Honduras,Central America and the Caribbean,3219.964,2003,63.14200000000028,1598.0339999999999
2004-01-01,Honduras,Central America and the Caribbean,3283.1059999999998,2004,63.141999999999825,1661.1759999999997
2005-01-01,Honduras,Central America and the Caribbean,3346.248,2005,63.14200000000028,1724.318
2006-01-01,Honduras,Central America and the Caribbean,3409.39,2006,63.141999999999825,1787.4599999999998
2007-01-01,Honduras,Central America and the Caribbean,3442.04,2007,32.65000000000009,1820.11
2008-01-01,Honduras,Central America and the Caribbean,3474.69,2008,32.65000000000009,1852.76
2009-01-01,Honduras,Central America and the Caribbean,3507.3399999999997,2009,32.649999999999636,1885.4099999999996
2010-01-01,Honduras,Central America and the Caribbean,3539.99,2010,32.65000000000009,1918.0599999999997
2011-01-01,Honduras,Central America and the Caribbean,3572.64,2011,32.65000000000009,1950.7099999999998
1901-01-01,Hungary,Europe,3262.12,1901,0.0,0.0
1902-01-01,Hungary,Europe,3321.124,1902,59.003999999999905,59.003999999999905
1903-01-01,Hungary,Europe,3380.1279999999997,1903,59.003999999999905,118.00799999999981
1904-01-01,Hungary,Europe,3439.132,1904,59.00400000000036,177.01200000000017
1905-01-01,Hungary,Europe,3498.136,1905,59.003999999999905,236.01600000000008
1906-01-01,Hungary,Europe,3557.14,1906,59.003999999999905,295.02
1907-01-01,Hungary,Europe,3620.352,1907,63.21199999999999,358.23199999999997
1908-01-01,Hungary,Europe,3683.564,1908,63.21199999999999,421.44399999999996
1909-01-01,Hungary,Europe,3746.776,1909,63.21199999999999,484.65599999999995
1910-01-01,Hungary,Europe,3809.988,1910,63.21199999999999,547.8679999999999
1911-01-01,Hungary,Europe,3873.2,1911,63.21199999999999,611.0799999999999
1912-01-01,Hungary,Europe,3830.884,1912,-42.3159999999998,568.7640000000001
1913-01-01,Hungary,Europe,3788.5679999999998,1913,-42.31600000000026,526.4479999999999
1914-01-01,Hungary,Europe,3746.252,1914,-42.3159999999998,484.13200000000006
1915-01-01,Hungary,Europe,3703.9359999999997,1915,-42.31600000000026,441.8159999999998
1916-01-01,Hungary,Europe,3661.62,1916,-42.3159999999998,399.5
1917-01-01,Hungary,Europe,3599.1859999999997,1917,-62.4340000000002,337.0659999999998
1918-01-01,Hungary,Europe,3536.752,1918,-62.43399999999974,274.63200000000006
1919-01-01,Hungary,Europe,3474.3179999999998,1919,-62.4340000000002,212.19799999999987
1920-01-01,Hungary,Europe,3411.884,1920,-62.43399999999974,149.76400000000012
1921-01-01,Hungary,Europe,3349.45,1921,-62.4340000000002,87.32999999999993
1922-01-01,Hungary,Europe,3503.6499999999996,1922,154.19999999999982,241.52999999999975
1923-01-01,Hungary,Europe,3657.85,1923,154.20000000000027,395.73
1924-01-01,Hungary,Europe,3812.0499999999997,1924,154.19999999999982,549.9299999999998
1925-01-01,Hungary,Europe,3966.25,1925,154.20000000000027,704.1300000000001
1926-01-01,Hungary,Europe,4120.45,1926,154.19999999999982,858.3299999999999
1927-01-01,Hungary,Europe,4160.914,1927,40.46399999999994,898.7939999999999
1928-01-01,Hungary,Europe,4201.378,1928,40.46399999999994,939.2579999999998
1929-01-01,Hungary,Europe,4241.842000000001,1929,40.46400000000085,979.7220000000007
1930-01-01,Hungary,Europe,4282.3060000000005,1930,40.46399999999994,1020.1860000000006
1931-01-01,Hungary,Europe,4322.77,1931,40.46399999999994,1060.6500000000005
1932-01-01,Hungary,Europe,4456.142000000001,1932,133.3720000000003,1194.0220000000008
1933-01-01,Hungary,Europe,4589.514,1933,133.3719999999994,1327.3940000000002
1934-01-01,Hungary,Europe,4722.886,1934,133.3720000000003,1460.7660000000005
1935-01-01,Hungary,Europe,4856.258,1935,133.3719999999994,1594.138
1936-01-01,Hungary,Europe,4989.63,1936,133.3720000000003,1727.5100000000002
1937-01-01,Hungary,Europe,4992.692,1937,3.061999999999898,1730.5720000000001
1938-01-01,Hungary,Europe,4995.754,1938,3.061999999999898,1733.634
1939-01-01,Hungary,Europe,4998.816,1939,3.061999999999898,1736.696
1940-01-01,Hungary,Europe,5001.878,1940,3.061999999999898,1739.7579999999998
1941-01-01,Hungary,Europe,5004.94,1941,3.061999999999898,1742.8199999999997
1942-01-01,Hungary,Europe,4659.824,1942,-345.116,1397.7039999999997
1943-01-01,Hungary,Europe,4314.708,1943,-345.116,1052.5879999999997
1944-01-01,Hungary,Europe,3969.592,1944,-345.11599999999953,707.4720000000002
1945-01-01,Hungary,Europe,3624.476,1945,-345.116,362.3560000000002
1946-01-01,Hungary,Europe,3279.36,1946,-345.116,17.240000000000236
1947-01-01,Hungary,Europe,3650.678,1947,371.31799999999976,388.558
1948-01-01,Hungary,Europe,4021.996,1948,371.3180000000002,759.8760000000002
1949-01-01,Hungary,Europe,4393.314,1949,371.3180000000002,1131.1940000000004
1950-01-01,Hungary,Europe,4764.632,1950,371.3179999999993,1502.5119999999997
1951-01-01,Hungary,Europe,5135.95,1951,371.3180000000002,1873.83
1952-01-01,Hungary,Europe,5216.304,1952,80.35400000000027,1954.1840000000002
1953-01-01,Hungary,Europe,5296.658,1953,80.35400000000027,2034.5380000000005
1954-01-01,Hungary,Europe,5377.012,1954,80.35399999999936,2114.892
1955-01-01,Hungary,Europe,5457.366,1955,80.35400000000027,2195.246
1956-01-01,Hungary,Europe,5537.72,1956,80.35400000000027,2275.6000000000004
1957-01-01,Hungary,Europe,5884.734,1957,347.0140000000001,2622.6140000000005
1958-01-01,Hungary,Europe,6231.7480000000005,1958,347.0140000000001,2969.6280000000006
1959-01-01,Hungary,Europe,6578.762000000001,1959,347.0140000000001,3316.6420000000007
1960-01-01,Hungary,Europe,6925.776,1960,347.0139999999992,3663.656
1961-01-01,Hungary,Europe,7272.79,1961,347.0140000000001,4010.67
1962-01-01,Hungary,Europe,7589.116,1962,316.326,4326.996
1963-01-01,Hungary,Europe,7905.442,1963,316.326,4643.322
1964-01-01,Hungary,Europe,8221.768,1964,316.326,4959.648
1965-01-01,Hungary,Europe,8538.094000000001,1965,316.32600000000093,5275.974000000001
1966-01-01,Hungary,Europe,8854.42,1966,316.3259999999991,5592.3
1967-01-01,Hungary,Europe,9080.058,1967,225.63800000000083,5817.938000000001
1968-01-01,Hungary,Europe,9305.696,1968,225.637999999999,6043.576
1969-01-01,Hungary,Europe,9531.334,1969,225.63800000000083,6269.214000000001
1970-01-01,Hungary,Europe,9756.972,1970,225.637999999999,6494.852
1971-01-01,Hungary,Europe,9982.61,1971,225.63800000000083,6720.490000000001
1972-01-01,Hungary,Europe,10193.202000000001,1972,210.59200000000055,6931.082000000001
1973-01-01,Hungary,Europe,10403.794,1973,210.59199999999873,7141.674
1974-01-01,Hungary,Europe,10614.386,1974,210.59200000000055,7352.2660000000005
1975-01-01,Hungary,Europe,10824.978,1975,210.59199999999873,7562.857999999999
1976-01-01,Hungary,Europe,11035.57,1976,210.59200000000055,7773.45
1977-01-01,Hungary,Europe,11248.976,1977,213.40600000000086,7986.856000000001
1978-01-01,Hungary,Europe,11462.382,1978,213.40599999999904,8200.261999999999
1979-01-01,Hungary,Europe,11675.788,1979,213.40600000000086,8413.668000000001
1980-01-01,Hungary,Europe,11889.194,1980,213.40599999999904,8627.074
1981-01-01,Hungary,Europe,12102.6,1981,213.40600000000086,8840.48
1982-01-01,Hungary,Europe,12235.512,1982,132.91200000000026,8973.392
1983-01-01,Hungary,Europe,12368.424,1983,132.91200000000026,9106.304
1984-01-01,Hungary,Europe,12501.336,1984,132.91199999999844,9239.216
1985-01-01,Hungary,Europe,12634.248,1985,132.91200000000026,9372.128
1986-01-01,Hungary,Europe,12767.16,1986,132.91200000000026,9505.04
1987-01-01,Hungary,Europe,12384.094,1987,-383.0660000000007,9121.973999999998
1988-01-01,Hungary,Europe,12001.028,1988,-383.0659999999989,8738.908
1989-01-01,Hungary,Europe,11617.962,1989,-383.0660000000007,8355.842
1990-01-01,Hungary,Europe,11234.896,1990,-383.0659999999989,7972.776000000001
1991-01-01,Hungary,Europe,10851.83,1991,-383.0660000000007,7589.71
1992-01-01,Hungary,Europe,10915.422,1992,63.59200000000055,7653.302000000001
1993-01-01,Hungary,Europe,10979.014000000001,1993,63.59200000000055,7716.894000000001
1994-01-01,Hungary,Europe,11042.606,1994,63.591999999998734,7780.486
1995-01-01,Hungary,Europe,11106.198,1995,63.59200000000055,7844.078
1996-01-01,Hungary,Europe,11169.79,1996,63.59200000000055,7907.670000000001
1997-01-01,Hungary,Europe,11772.936000000002,1997,603.1460000000006,8510.816000000003
1998-01-01,Hungary,Europe,12376.082,1998,603.1459999999988,9113.962
1999-01-01,Hungary,Europe,12979.228000000001,1999,603.1460000000006,9717.108
2000-01-01,Hungary,Europe,13582.374,2000,603.1459999999988,10320.254
2001-01-01,Hungary,Europe,14185.52,2001,603.1460000000006,10923.400000000001
2002-01-01,Hungary,Europe,14890.692000000001,2002,705.1720000000005,11628.572
2003-01-01,Hungary,Europe,15595.864000000001,2003,705.1720000000005,12333.744000000002
2004-01-01,Hungary,Europe,16301.036,2004,705.1719999999987,13038.916000000001
2005-01-01,Hungary,Europe,17006.208000000002,2005,705.1720000000023,13744.088000000003
2006-01-01,Hungary,Europe,17711.38,2006,705.1719999999987,14449.260000000002
2007-01-01,Hungary,Europe,17631.46,2007,-79.92000000000189,14369.34
2008-01-01,Hungary,Europe,17551.54,2008,-79.91999999999825,14289.420000000002
2009-01-01,Hungary,Europe,17471.62,2009,-79.92000000000189,14209.5
2010-01-01,Hungary,Europe,17391.7,2010,-79.91999999999825,14129.580000000002
2011-01-01,Hungary,Europe,17311.78,2011,-79.92000000000189,14049.66
1901-01-01,Iceland,Europe,2163.93,1901,0.0,0.0
1902-01-01,Iceland,Europe,2217.316,1902,53.38599999999997,53.38599999999997
1903-01-01,Iceland,Europe,2270.7019999999998,1903,53.38599999999997,106.77199999999993
1904-01-01,Iceland,Europe,2324.088,1904,53.38600000000042,160.15800000000036
1905-01-01,Iceland,Europe,2377.474,1905,53.38599999999997,213.54400000000032
1906-01-01,Iceland,Europe,2430.86,1906,53.38599999999997,266.9300000000003
1907-01-01,Iceland,Europe,2497.444,1907,66.58399999999983,333.5140000000001
1908-01-01,Iceland,Europe,2564.0280000000002,1908,66.58400000000029,400.0980000000004
1909-01-01,Iceland,Europe,2630.612,1909,66.58399999999983,466.68200000000024
1910-01-01,Iceland,Europe,2697.1960000000004,1910,66.58400000000029,533.2660000000005
1911-01-01,Iceland,Europe,2763.78,1911,66.58399999999983,599.8500000000004
1912-01-01,Iceland,Europe,2702.964,1912,-60.81600000000026,539.0340000000001
1913-01-01,Iceland,Europe,2642.148,1913,-60.8159999999998,478.2180000000003
1914-01-01,Iceland,Europe,2581.332,1914,-60.81600000000026,417.40200000000004
1915-01-01,Iceland,Europe,2520.516,1915,-60.8159999999998,356.58600000000024
1916-01-01,Iceland,Europe,2459.7,1916,-60.81600000000026,295.77
1917-01-01,Iceland,Europe,2453.642,1917,-6.057999999999993,289.712
1918-01-01,Iceland,Europe,2447.584,1918,-6.057999999999993,283.654
1919-01-01,Iceland,Europe,2441.526,1919,-6.057999999999993,277.596
1920-01-01,Iceland,Europe,2435.468,1920,-6.057999999999993,271.538
1921-01-01,Iceland,Europe,2429.41,1921,-6.057999999999993,265.48
1922-01-01,Iceland,Europe,2533.102,1922,103.69200000000001,369.172
1923-01-01,Iceland,Europe,2636.794,1923,103.69200000000001,472.86400000000003
1924-01-01,Iceland,Europe,2740.486,1924,103.69200000000001,576.556
1925-01-01,Iceland,Europe,2844.178,1925,103.69200000000001,680.248
1926-01-01,Iceland,Europe,2947.87,1926,103.69200000000001,783.94
1927-01-01,Iceland,Europe,3131.1639999999998,1927,183.29399999999987,967.2339999999999
1928-01-01,Iceland,Europe,3314.458,1928,183.29400000000032,1150.5280000000002
1929-01-01,Iceland,Europe,3497.752,1929,183.29399999999987,1333.8220000000001
1930-01-01,Iceland,Europe,3681.0460000000003,1930,183.29400000000032,1517.1160000000004
1931-01-01,Iceland,Europe,3864.34,1931,183.29399999999987,1700.4100000000003
1932-01-01,Iceland,Europe,3878.414,1932,14.07400000000007,1714.4840000000004
1933-01-01,Iceland,Europe,3892.4880000000003,1933,14.07400000000007,1728.5580000000004
1934-01-01,Iceland,Europe,3906.562,1934,14.073999999999614,1742.632
1935-01-01,Iceland,Europe,3920.636,1935,14.07400000000007,1756.7060000000001
1936-01-01,Iceland,Europe,3934.71,1936,14.07400000000007,1770.7800000000002
1937-01-01,Iceland,Europe,4230.042,1937,295.33200000000033,2066.1120000000005
1938-01-01,Iceland,Europe,4525.374,1938,295.3319999999994,2361.444
1939-01-01,Iceland,Europe,4820.706,1939,295.33200000000033,2656.7760000000003
1940-01-01,Iceland,Europe,5116.0380000000005,1940,295.33200000000033,2952.1080000000006
1941-01-01,Iceland,Europe,5411.37,1941,295.3319999999994,3247.44
1942-01-01,Iceland,Europe,5880.94,1942,469.5699999999997,3717.0099999999998
1943-01-01,Iceland,Europe,6350.51,1943,469.5700000000006,4186.58
1944-01-01,Iceland,Europe,6820.08,1944,469.5699999999997,4656.15
1945-01-01,Iceland,Europe,7289.65,1945,469.5699999999997,5125.719999999999
1946-01-01,Iceland,Europe,7759.22,1946,469.5700000000006,5595.290000000001
1947-01-01,Iceland,Europe,7701.138,1947,-58.082000000000335,5537.2080000000005
1948-01-01,Iceland,Europe,7643.0560000000005,1948,-58.081999999999425,5479.126
1949-01-01,Iceland,Europe,7584.974,1949,-58.082000000000335,5421.044
1950-01-01,Iceland,Europe,7526.892000000001,1950,-58.081999999999425,5362.962000000001
1951-01-01,Iceland,Europe,7468.81,1951,-58.082000000000335,5304.880000000001
1952-01-01,Iceland,Europe,7872.852000000001,1952,404.04200000000037,5708.9220000000005
1953-01-01,Iceland,Europe,8276.894,1953,404.04199999999946,6112.964
1954-01-01,Iceland,Europe,8680.936000000002,1954,404.0420000000013,6517.006000000001
1955-01-01,Iceland,Europe,9084.978000000001,1955,404.04199999999946,6921.048000000001
1956-01-01,Iceland,Europe,9489.02,1956,404.04199999999946,7325.09
1957-01-01,Iceland,Europe,9536.114,1957,47.09399999999914,7372.183999999999
1958-01-01,Iceland,Europe,9583.208,1958,47.09400000000096,7419.278
1959-01-01,Iceland,Europe,9630.302,1959,47.09399999999914,7466.371999999999
1960-01-01,Iceland,Europe,9677.396,1960,47.09400000000096,7513.466
1961-01-01,Iceland,Europe,9724.49,1961,47.09399999999914,7560.5599999999995
1962-01-01,Iceland,Europe,10519.846,1962,795.3559999999998,8355.916
1963-01-01,Iceland,Europe,11315.202,1963,795.3559999999998,9151.271999999999
1964-01-01,Iceland,Europe,12110.558,1964,795.3560000000016,9946.628
1965-01-01,Iceland,Europe,12905.914,1965,795.3559999999998,10741.984
1966-01-01,Iceland,Europe,13701.27,1966,795.3559999999998,11537.34
1967-01-01,Iceland,Europe,13986.782000000001,1967,285.5120000000006,11822.852
1968-01-01,Iceland,Europe,14272.294,1968,285.5119999999988,12108.364
1969-01-01,Iceland,Europe,14557.806,1969,285.5120000000006,12393.876
1970-01-01,Iceland,Europe,14843.318,1970,285.5119999999988,12679.387999999999
1971-01-01,Iceland,Europe,15128.83,1971,285.5120000000006,12964.9
1972-01-01,Iceland,Europe,15738.914,1972,610.0840000000007,13574.984
1973-01-01,Iceland,Europe,16348.998,1973,610.0839999999989,14185.068
1974-01-01,Iceland,Europe,16959.082,1974,610.0839999999989,14795.151999999998
1975-01-01,Iceland,Europe,17569.166,1975,610.0840000000026,15405.236
1976-01-01,Iceland,Europe,18179.25,1976,610.0839999999989,16015.32
1977-01-01,Iceland,Europe,19167.682,1977,988.4320000000007,17003.752
1978-01-01,Iceland,Europe,20156.114,1978,988.4320000000007,17992.184
1979-01-01,Iceland,Europe,21144.546000000002,1979,988.4320000000007,18980.616
1980-01-01,Iceland,Europe,22132.978,1980,988.4319999999971,19969.048
1981-01-01,Iceland,Europe,23121.41,1981,988.4320000000007,20957.48
1982-01-01,Iceland,Europe,23518.672,1982,397.2619999999988,21354.742
1983-01-01,Iceland,Europe,23915.934,1983,397.26200000000244,21752.004
1984-01-01,Iceland,Europe,24313.196,1984,397.2619999999988,22149.266
1985-01-01,Iceland,Europe,24710.458000000002,1985,397.26200000000244,22546.528000000002
1986-01-01,Iceland,Europe,25107.72,1986,397.2619999999988,22943.79
1987-01-01,Iceland,Europe,25352.7,1987,244.97999999999956,23188.77
1988-01-01,Iceland,Europe,25597.68,1988,244.97999999999956,23433.75
1989-01-01,Iceland,Europe,25842.66,1989,244.97999999999956,23678.73
1990-01-01,Iceland,Europe,26087.64,1990,244.97999999999956,23923.71
1991-01-01,Iceland,Europe,26332.62,1991,244.97999999999956,24168.69
1992-01-01,Iceland,Europe,26471.546,1992,138.92599999999948,24307.615999999998
1993-01-01,Iceland,Europe,26610.471999999998,1993,138.92599999999948,24446.541999999998
1994-01-01,Iceland,Europe,26749.398,1994,138.9260000000031,24585.468
1995-01-01,Iceland,Europe,26888.324,1995,138.92599999999948,24724.394
1996-01-01,Iceland,Europe,27027.25,1996,138.92599999999948,24863.32
1997-01-01,Iceland,Europe,27987.908,1997,960.6579999999994,25823.978
1998-01-01,Iceland,Europe,28948.566,1998,960.6579999999994,26784.636
1999-01-01,Iceland,Europe,29909.224000000002,1999,960.6580000000031,27745.294
2000-01-01,Iceland,Europe,30869.882,2000,960.6579999999994,28705.952
2001-01-01,Iceland,Europe,31830.54,2001,960.6579999999994,29666.61
2002-01-01,Iceland,Europe,32737.296000000002,2002,906.7560000000012,30573.366
2003-01-01,Iceland,Europe,33644.052,2003,906.7560000000012,31480.122000000003
2004-01-01,Iceland,Europe,34550.808,2004,906.755999999994,32386.877999999997
2005-01-01,Iceland,Europe,35457.564,2005,906.7560000000012,33293.634
2006-01-01,Iceland,Europe,36364.32,2006,906.7560000000012,34200.39
2007-01-01,Iceland,Europe,35877.322,2007,-486.9979999999996,33713.392
2008-01-01,Iceland,Europe,35390.324,2008,-486.9979999999996,33226.394
2009-01-01,Iceland,Europe,34903.326,2009,-486.9979999999996,32739.396
2010-01-01,Iceland,Europe,34416.328,2010,-486.9979999999996,32252.398
2011-01-01,Iceland,Europe,33929.33,2011,-486.9979999999996,31765.4
1901-01-01,India,Asia,611.65,1901,0.0,0.0
1902-01-01,India,Asia,620.704,1902,9.053999999999974,9.053999999999974
1903-01-01,India,Asia,629.7579999999999,1903,9.053999999999974,18.107999999999947
1904-01-01,India,Asia,638.812,1904,9.054000000000087,27.162000000000035
1905-01-01,India,Asia,647.866,1905,9.053999999999974,36.21600000000001
1906-01-01,India,Asia,656.92,1906,9.053999999999974,45.26999999999998
1907-01-01,India,Asia,662.6379999999999,1907,5.717999999999961,50.98799999999994
1908-01-01,India,Asia,668.356,1908,5.718000000000075,56.70600000000002
1909-01-01,India,Asia,674.074,1909,5.717999999999961,62.42399999999998
1910-01-01,India,Asia,679.792,1910,5.718000000000075,68.14200000000005
1911-01-01,India,Asia,685.51,1911,5.717999999999961,73.86000000000001
1912-01-01,India,Asia,688.4,1912,2.8899999999999864,76.75
1913-01-01,India,Asia,691.29,1913,2.8899999999999864,79.63999999999999
1914-01-01,India,Asia,694.1800000000001,1914,2.8900000000001,82.53000000000009
1915-01-01,India,Asia,697.07,1915,2.8899999999999864,85.42000000000007
1916-01-01,India,Asia,699.96,1916,2.8899999999999864,88.31000000000006
1917-01-01,India,Asia,692.976,1917,-6.984000000000037,81.32600000000002
1918-01-01,India,Asia,685.992,1918,-6.984000000000037,74.34199999999998
1919-01-01,India,Asia,679.008,1919,-6.983999999999924,67.35800000000006
1920-01-01,India,Asia,672.024,1920,-6.984000000000037,60.374000000000024
1921-01-01,India,Asia,665.04,1921,-6.984000000000037,53.389999999999986
1922-01-01,India,Asia,670.634,1922,5.594000000000051,58.98400000000004
1923-01-01,India,Asia,676.228,1923,5.593999999999937,64.57799999999997
1924-01-01,India,Asia,681.822,1924,5.594000000000051,70.17200000000003
1925-01-01,India,Asia,687.4159999999999,1925,5.593999999999937,75.76599999999996
1926-01-01,India,Asia,693.01,1926,5.594000000000051,81.36000000000001
1927-01-01,India,Asia,691.708,1927,-1.302000000000021,80.05799999999999
1928-01-01,India,Asia,690.406,1928,-1.302000000000021,78.75599999999997
1929-01-01,India,Asia,689.104,1929,-1.3019999999999072,77.45400000000006
1930-01-01,India,Asia,687.802,1930,-1.302000000000021,76.15200000000004
1931-01-01,India,Asia,686.5,1931,-1.302000000000021,74.85000000000002
1932-01-01,India,Asia,682.85,1932,-3.6499999999999773,71.20000000000005
1933-01-01,India,Asia,679.2,1933,-3.6499999999999773,67.55000000000007
1934-01-01,India,Asia,675.55,1934,-3.650000000000091,63.89999999999998
1935-01-01,India,Asia,671.9,1935,-3.6499999999999773,60.25
1936-01-01,India,Asia,668.25,1936,-3.6499999999999773,56.60000000000002
1937-01-01,India,Asia,666.118,1937,-2.131999999999948,54.468000000000075
1938-01-01,India,Asia,663.986,1938,-2.132000000000062,52.33600000000001
1939-01-01,India,Asia,661.854,1939,-2.131999999999948,50.204000000000065
1940-01-01,India,Asia,659.722,1940,-2.132000000000062,48.072
1941-01-01,India,Asia,657.59,1941,-2.131999999999948,45.940000000000055
1942-01-01,India,Asia,643.658,1942,-13.932000000000016,32.00800000000004
1943-01-01,India,Asia,629.726,1943,-13.932000000000016,18.076000000000022
1944-01-01,India,Asia,615.794,1944,-13.932000000000016,4.1440000000000055
1945-01-01,India,Asia,601.862,1945,-13.932000000000016,-9.788000000000011
1946-01-01,India,Asia,587.93,1946,-13.932000000000016,-23.720000000000027
1947-01-01,India,Asia,586.9159999999999,1947,-1.01400000000001,-24.734000000000037
1948-01-01,India,Asia,585.9019999999999,1948,-1.01400000000001,-25.748000000000047
1949-01-01,India,Asia,584.888,1949,-1.0139999999998963,-26.761999999999944
1950-01-01,India,Asia,583.874,1950,-1.01400000000001,-27.775999999999954
1951-01-01,India,Asia,582.86,1951,-1.01400000000001,-28.789999999999964
1952-01-01,India,Asia,596.5120000000001,1952,13.652000000000044,-15.13799999999992
1953-01-01,India,Asia,610.164,1953,13.65199999999993,-1.48599999999999
1954-01-01,India,Asia,623.816,1954,13.652000000000044,12.166000000000054
1955-01-01,India,Asia,637.468,1955,13.65199999999993,25.817999999999984
1956-01-01,India,Asia,651.12,1956,13.652000000000044,39.47000000000003
1957-01-01,India,Asia,660.88,1957,9.759999999999991,49.23000000000002
1958-01-01,India,Asia,670.64,1958,9.759999999999991,58.99000000000001
1959-01-01,India,Asia,680.4,1959,9.759999999999991,68.75
1960-01-01,India,Asia,690.16,1960,9.759999999999991,78.50999999999999
1961-01-01,India,Asia,699.92,1961,9.759999999999991,88.26999999999998
1962-01-01,India,Asia,699.616,1962,-0.3039999999999736,87.96600000000001
1963-01-01,India,Asia,699.312,1963,-0.3039999999999736,87.66200000000003
1964-01-01,India,Asia,699.0079999999999,1964,-0.3040000000000873,87.35799999999995
1965-01-01,India,Asia,698.704,1965,-0.3039999999999736,87.05399999999997
1966-01-01,India,Asia,698.4,1966,-0.3039999999999736,86.75
1967-01-01,India,Asia,714.578,1967,16.177999999999997,102.928
1968-01-01,India,Asia,730.756,1968,16.177999999999997,119.106
1969-01-01,India,Asia,746.934,1969,16.177999999999997,135.284
1970-01-01,India,Asia,763.112,1970,16.177999999999997,151.462
1971-01-01,India,Asia,779.29,1971,16.177999999999997,167.64
1972-01-01,India,Asia,784.2099999999999,1972,4.919999999999959,172.55999999999995
1973-01-01,India,Asia,789.13,1973,4.920000000000073,177.48000000000002
1974-01-01,India,Asia,794.05,1974,4.919999999999959,182.39999999999998
1975-01-01,India,Asia,798.97,1975,4.920000000000073,187.32000000000005
1976-01-01,India,Asia,803.89,1976,4.919999999999959,192.24
1977-01-01,India,Asia,818.4639999999999,1977,14.573999999999955,206.81399999999996
1978-01-01,India,Asia,833.038,1978,14.57400000000007,221.38800000000003
1979-01-01,India,Asia,847.612,1979,14.573999999999955,235.962
1980-01-01,India,Asia,862.186,1980,14.57400000000007,250.53600000000006
1981-01-01,India,Asia,876.76,1981,14.573999999999955,265.11
1982-01-01,India,Asia,897.74,1982,20.980000000000018,286.09000000000003
1983-01-01,India,Asia,918.72,1983,20.980000000000018,307.07000000000005
1984-01-01,India,Asia,939.6999999999999,1984,20.979999999999905,328.04999999999995
1985-01-01,India,Asia,960.68,1985,20.980000000000018,349.03
1986-01-01,India,Asia,981.66,1986,20.980000000000018,370.01
1987-01-01,India,Asia,1015.42,1987,33.75999999999999,403.77
1988-01-01,India,Asia,1049.18,1988,33.760000000000105,437.5300000000001
1989-01-01,India,Asia,1082.94,1989,33.75999999999999,471.2900000000001
1990-01-01,India,Asia,1116.7,1990,33.75999999999999,505.05000000000007
1991-01-01,India,Asia,1150.46,1991,33.75999999999999,538.8100000000001
1992-01-01,India,Asia,1207.0520000000001,1992,56.5920000000001,595.4020000000002
1993-01-01,India,Asia,1263.644,1993,56.59199999999987,651.994
1994-01-01,India,Asia,1320.236,1994,56.5920000000001,708.5860000000001
1995-01-01,India,Asia,1376.828,1995,56.59199999999987,765.178
1996-01-01,India,Asia,1433.42,1996,56.5920000000001,821.7700000000001
1997-01-01,India,Asia,1489.566,1997,56.14599999999996,877.916
1998-01-01,India,Asia,1545.712,1998,56.14599999999996,934.062
1999-01-01,India,Asia,1601.8580000000002,1999,56.146000000000186,990.2080000000002
2000-01-01,India,Asia,1658.0040000000001,2000,56.14599999999996,1046.3540000000003
2001-01-01,India,Asia,1714.15,2001,56.14599999999996,1102.5
2002-01-01,India,Asia,1829.848,2002,115.69799999999987,1218.1979999999999
2003-01-01,India,Asia,1945.546,2003,115.69800000000009,1333.8960000000002
2004-01-01,India,Asia,2061.2439999999997,2004,115.69799999999964,1449.5939999999996
