Sex,year,Country,Obesity_percentual,Obesity,obesity_diff,obesity_cumsum_diff
Both sexes,2015,Greece,24.4 [20.0-29.3],24.4,0.3999999999999986,14.599999999999998
Male,2015,Greece,23.6 [17.1-30.4],23.6,0.6000000000000014,16.8
Female,2015,Greece,25.1 [18.7-32.2],25.1,0.20000000000000284,12.500000000000002
Both sexes,2016,Greece,24.9 [20.2-29.9],24.9,0.5,15.099999999999998
Male,2016,Greece,24.2 [17.3-31.3],24.2,0.5999999999999979,17.4
Female,2016,Greece,25.4 [18.7-32.7],25.4,0.29999999999999716,12.799999999999999
Both sexes,1975,Grenada,5.9 [3.2-9.9],5.9,0.0,0.0
Male,1975,Grenada,2.2 [0.7-5.0],2.2,0.0,0.0
Female,1975,Grenada,8.8 [4.2-15.7],8.8,0.0,0.0
Both sexes,1976,Grenada,6.1 [3.4-10.0],6.1,0.1999999999999993,0.1999999999999993
Male,1976,Grenada,2.3 [0.8-5.1],2.3,0.09999999999999964,0.09999999999999964
Female,1976,Grenada,9.1 [4.5-15.9],9.1,0.29999999999999893,0.29999999999999893
Both sexes,1977,Grenada,6.3 [3.6-10.1],6.3,0.20000000000000018,0.39999999999999947
Male,1977,Grenada,2.4 [0.9-5.2],2.4,0.10000000000000009,0.19999999999999973
Female,1977,Grenada,9.4 [4.8-16.1],9.4,0.3000000000000007,0.5999999999999996
Both sexes,1978,Grenada,6.5 [3.8-10.3],6.5,0.20000000000000018,0.5999999999999996
Male,1978,Grenada,2.5 [0.9-5.3],2.5,0.10000000000000009,0.2999999999999998
Female,1978,Grenada,9.7 [5.1-16.3],9.7,0.29999999999999893,0.8999999999999986
Both sexes,1979,Grenada,6.7 [4.0-10.5],6.7,0.20000000000000018,0.7999999999999998
Male,1979,Grenada,2.7 [1.0-5.4],2.7,0.20000000000000018,0.5
Female,1979,Grenada,10.0 [5.4-16.5],10.0,0.3000000000000007,1.1999999999999993
Both sexes,1980,Grenada,6.9 [4.2-10.7],6.9,0.20000000000000018,1.0
Male,1980,Grenada,2.8 [1.1-5.6],2.8,0.09999999999999964,0.5999999999999996
Female,1980,Grenada,10.3 [5.7-16.7],10.3,0.3000000000000007,1.5
Both sexes,1981,Grenada,7.2 [4.4-10.9],7.2,0.2999999999999998,1.2999999999999998
Male,1981,Grenada,2.9 [1.2-5.7],2.9,0.10000000000000009,0.6999999999999997
Female,1981,Grenada,10.6 [6.0-16.9],10.6,0.29999999999999893,1.799999999999999
Both sexes,1982,Grenada,7.4 [4.7-11.1],7.4,0.20000000000000018,1.5
Male,1982,Grenada,3.0 [1.3-5.8],3.0,0.10000000000000009,0.7999999999999998
Female,1982,Grenada,11.0 [6.4-17.2],11.0,0.40000000000000036,2.1999999999999993
Both sexes,1983,Grenada,7.7 [4.9-11.4],7.7,0.2999999999999998,1.7999999999999998
Male,1983,Grenada,3.2 [1.4-6.0],3.2,0.20000000000000018,1.0
Female,1983,Grenada,11.3 [6.7-17.6],11.3,0.3000000000000007,2.5
Both sexes,1984,Grenada,7.9 [5.2-11.6],7.9,0.20000000000000018,2.0
Male,1984,Grenada,3.3 [1.5-6.2],3.3,0.09999999999999964,1.0999999999999996
Female,1984,Grenada,11.7 [7.0-17.9],11.7,0.3999999999999986,2.8999999999999986
Both sexes,1985,Grenada,8.2 [5.4-11.9],8.2,0.29999999999999893,2.299999999999999
Male,1985,Grenada,3.5 [1.6-6.4],3.5,0.20000000000000018,1.2999999999999998
Female,1985,Grenada,12.1 [7.4-18.3],12.1,0.40000000000000036,3.299999999999999
Both sexes,1986,Grenada,8.5 [5.7-12.1],8.5,0.3000000000000007,2.5999999999999996
Male,1986,Grenada,3.7 [1.7-6.6],3.7,0.20000000000000018,1.5
Female,1986,Grenada,12.5 [7.7-18.7],12.5,0.40000000000000036,3.6999999999999993
Both sexes,1987,Grenada,8.7 [5.9-12.3],8.7,0.1999999999999993,2.799999999999999
Male,1987,Grenada,3.8 [1.8-6.9],3.8,0.09999999999999964,1.5999999999999996
Female,1987,Grenada,12.9 [8.1-19.1],12.9,0.40000000000000036,4.1
Both sexes,1988,Grenada,9.0 [6.2-12.6],9.0,0.3000000000000007,3.0999999999999996
Male,1988,Grenada,4.0 [1.9-7.1],4.0,0.20000000000000018,1.7999999999999998
Female,1988,Grenada,13.3 [8.4-19.5],13.3,0.40000000000000036,4.5
Both sexes,1989,Grenada,9.2 [6.4-12.8],9.2,0.1999999999999993,3.299999999999999
Male,1989,Grenada,4.2 [2.0-7.3],4.2,0.20000000000000018,2.0
Female,1989,Grenada,13.7 [8.8-19.9],13.7,0.3999999999999986,4.899999999999999
Both sexes,1990,Grenada,9.5 [6.7-13.1],9.5,0.3000000000000007,3.5999999999999996
Male,1990,Grenada,4.4 [2.2-7.6],4.4,0.20000000000000018,2.2
Female,1990,Grenada,14.1 [9.1-20.3],14.1,0.40000000000000036,5.299999999999999
Both sexes,1991,Grenada,9.8 [6.9-13.4],9.8,0.3000000000000007,3.9000000000000004
Male,1991,Grenada,4.6 [2.3-7.9],4.6,0.1999999999999993,2.3999999999999995
Female,1991,Grenada,14.5 [9.5-20.8],14.5,0.40000000000000036,5.699999999999999
Both sexes,1992,Grenada,10.2 [7.2-13.8],10.2,0.3999999999999986,4.299999999999999
Male,1992,Grenada,4.8 [2.4-8.2],4.8,0.20000000000000018,2.5999999999999996
Female,1992,Grenada,15.0 [9.9-21.2],15.0,0.5,6.199999999999999
Both sexes,1993,Grenada,10.6 [7.5-14.2],10.6,0.40000000000000036,4.699999999999999
Male,1993,Grenada,5.1 [2.6-8.5],5.1,0.2999999999999998,2.8999999999999995
Female,1993,Grenada,15.5 [10.3-21.7],15.5,0.5,6.699999999999999
Both sexes,1994,Grenada,10.9 [7.9-14.6],10.9,0.3000000000000007,5.0
Male,1994,Grenada,5.3 [2.8-8.9],5.3,0.20000000000000018,3.0999999999999996
Female,1994,Grenada,16.0 [10.7-22.2],16.0,0.5,7.199999999999999
Both sexes,1995,Grenada,11.3 [8.2-15.0],11.3,0.40000000000000036,5.4
Male,1995,Grenada,5.6 [2.9-9.2],5.6,0.2999999999999998,3.3999999999999995
Female,1995,Grenada,16.5 [11.2-22.8],16.5,0.5,7.699999999999999
Both sexes,1996,Grenada,11.7 [8.6-15.5],11.7,0.3999999999999986,5.799999999999999
Male,1996,Grenada,5.8 [3.1-9.6],5.8,0.20000000000000018,3.5999999999999996
Female,1996,Grenada,17.0 [11.7-23.4],17.0,0.5,8.2
Both sexes,1997,Grenada,12.1 [8.9-15.9],12.1,0.40000000000000036,6.199999999999999
Male,1997,Grenada,6.1 [3.3-9.9],6.1,0.2999999999999998,3.8999999999999995
Female,1997,Grenada,17.6 [12.2-23.9],17.6,0.6000000000000014,8.8
Both sexes,1998,Grenada,12.6 [9.3-16.4],12.6,0.5,6.699999999999999
Male,1998,Grenada,6.4 [3.5-10.3],6.4,0.3000000000000007,4.2
Female,1998,Grenada,18.1 [12.6-24.5],18.1,0.5,9.3
Both sexes,1999,Grenada,13.0 [9.7-16.9],13.0,0.40000000000000036,7.1
Male,1999,Grenada,6.7 [3.8-10.7],6.7,0.2999999999999998,4.5
Female,1999,Grenada,18.7 [13.2-25.1],18.7,0.5999999999999979,9.899999999999999
Both sexes,2000,Grenada,13.5 [10.1-17.4],13.5,0.5,7.6
Male,2000,Grenada,7.1 [4.0-11.1],7.1,0.39999999999999947,4.8999999999999995
Female,2000,Grenada,19.3 [13.7-25.8],19.3,0.6000000000000014,10.5
Both sexes,2001,Grenada,13.9 [10.5-17.8],13.9,0.40000000000000036,8.0
Male,2001,Grenada,7.4 [4.2-11.5],7.4,0.3000000000000007,5.2
Female,2001,Grenada,19.9 [14.2-26.4],19.9,0.5999999999999979,11.099999999999998
Both sexes,2002,Grenada,14.4 [10.9-18.4],14.4,0.5,8.5
Male,2002,Grenada,7.7 [4.4-11.9],7.7,0.2999999999999998,5.5
Female,2002,Grenada,20.5 [14.7-27.0],20.5,0.6000000000000014,11.7
Both sexes,2003,Grenada,14.8 [11.3-18.9],14.8,0.40000000000000036,8.9
Male,2003,Grenada,8.1 [4.7-12.3],8.1,0.39999999999999947,5.8999999999999995
Female,2003,Grenada,21.1 [15.3-27.5],21.1,0.6000000000000014,12.3
Both sexes,2004,Grenada,15.3 [11.7-19.4],15.3,0.5,9.4
Male,2004,Grenada,8.4 [4.9-12.8],8.4,0.3000000000000007,6.2
Female,2004,Grenada,21.7 [15.7-28.2],21.7,0.5999999999999979,12.899999999999999
Both sexes,2005,Grenada,15.7 [12.1-19.8],15.7,0.3999999999999986,9.799999999999999
Male,2005,Grenada,8.8 [5.2-13.3],8.8,0.40000000000000036,6.6000000000000005
Female,2005,Grenada,22.2 [16.2-28.8],22.2,0.5,13.399999999999999
Both sexes,2006,Grenada,16.2 [12.5-20.4],16.2,0.5,10.299999999999999
Male,2006,Grenada,9.1 [5.5-13.8],9.1,0.29999999999999893,6.8999999999999995
Female,2006,Grenada,22.8 [16.7-29.6],22.8,0.6000000000000014,14.0
Both sexes,2007,Grenada,16.7 [12.9-20.9],16.7,0.5,10.799999999999999
Male,2007,Grenada,9.5 [5.8-14.2],9.5,0.40000000000000036,7.3
Female,2007,Grenada,23.4 [17.2-30.3],23.4,0.5999999999999979,14.599999999999998
Both sexes,2008,Grenada,17.1 [13.3-21.4],17.1,0.40000000000000213,11.200000000000001
Male,2008,Grenada,9.9 [6.0-14.8],9.9,0.40000000000000036,7.7
Female,2008,Grenada,24.0 [17.6-31.0],24.0,0.6000000000000014,15.2
Both sexes,2009,Grenada,17.6 [13.6-22.0],17.6,0.5,11.700000000000001
Male,2009,Grenada,10.3 [6.3-15.3],10.3,0.40000000000000036,8.100000000000001
Female,2009,Grenada,24.6 [18.2-31.8],24.6,0.6000000000000014,15.8
Both sexes,2010,Grenada,18.1 [14.0-22.5],18.1,0.5,12.200000000000001
Male,2010,Grenada,10.7 [6.6-15.9],10.7,0.3999999999999986,8.5
Female,2010,Grenada,25.2 [18.6-32.5],25.2,0.5999999999999979,16.4
Both sexes,2011,Grenada,18.6 [14.4-23.2],18.6,0.5,12.700000000000001
Male,2011,Grenada,11.1 [6.8-16.5],11.1,0.40000000000000036,8.899999999999999
Female,2011,Grenada,25.8 [19.1-33.3],25.8,0.6000000000000014,17.0
Both sexes,2012,Grenada,19.1 [14.9-23.8],19.1,0.5,13.200000000000001
Male,2012,Grenada,11.5 [7.0-17.1],11.5,0.40000000000000036,9.3
Female,2012,Grenada,26.5 [19.5-34.1],26.5,0.6999999999999993,17.7
Both sexes,2013,Grenada,19.6 [15.3-24.5],19.6,0.5,13.700000000000001
Male,2013,Grenada,11.9 [7.3-17.8],11.9,0.40000000000000036,9.7
Female,2013,Grenada,27.1 [19.9-34.9],27.1,0.6000000000000014,18.3
Both sexes,2014,Grenada,20.2 [15.7-25.2],20.2,0.5999999999999979,14.299999999999999
Male,2014,Grenada,12.4 [7.5-18.6],12.4,0.5,10.2
Female,2014,Grenada,27.7 [20.2-35.7],27.7,0.5999999999999979,18.9
Both sexes,2015,Grenada,20.7 [16.0-26.0],20.7,0.5,14.799999999999999
Male,2015,Grenada,12.9 [7.7-19.2],12.9,0.5,10.7
Female,2015,Grenada,28.4 [20.6-36.7],28.4,0.6999999999999993,19.599999999999998
Both sexes,2016,Grenada,21.3 [16.4-26.8],21.3,0.6000000000000014,15.4
Male,2016,Grenada,13.3 [7.9-20.1],13.3,0.40000000000000036,11.100000000000001
Female,2016,Grenada,29.0 [21.0-37.6],29.0,0.6000000000000014,20.2
Both sexes,1975,Guatemala,5.1 [2.7-8.3],5.1,0.0,0.0
Male,1975,Guatemala,2.5 [0.8-5.5],2.5,0.0,0.0
Female,1975,Guatemala,7.7 [3.5-13.7],7.7,0.0,0.0
Both sexes,1976,Guatemala,5.3 [2.9-8.4],5.3,0.20000000000000018,0.20000000000000018
Male,1976,Guatemala,2.6 [0.9-5.7],2.6,0.10000000000000009,0.10000000000000009
Female,1976,Guatemala,8.0 [3.8-13.8],8.0,0.2999999999999998,0.2999999999999998
Both sexes,1977,Guatemala,5.5 [3.1-8.5],5.5,0.20000000000000018,0.40000000000000036
Male,1977,Guatemala,2.7 [1.0-5.8],2.7,0.10000000000000009,0.20000000000000018
Female,1977,Guatemala,8.2 [4.0-14.0],8.2,0.1999999999999993,0.4999999999999991
Both sexes,1978,Guatemala,5.7 [3.3-8.6],5.7,0.20000000000000018,0.6000000000000005
Male,1978,Guatemala,2.9 [1.1-5.9],2.9,0.19999999999999973,0.3999999999999999
Female,1978,Guatemala,8.5 [4.3-14.1],8.5,0.3000000000000007,0.7999999999999998
Both sexes,1979,Guatemala,5.9 [3.5-8.8],5.9,0.20000000000000018,0.8000000000000007
Male,1979,Guatemala,3.0 [1.2-6.1],3.0,0.10000000000000009,0.5
Female,1979,Guatemala,8.8 [4.6-14.3],8.8,0.3000000000000007,1.1000000000000005
Both sexes,1980,Guatemala,6.1 [3.7-9.0],6.1,0.1999999999999993,1.0
Male,1980,Guatemala,3.1 [1.3-6.2],3.1,0.10000000000000009,0.6000000000000001
Female,1980,Guatemala,9.0 [4.9-14.5],9.0,0.1999999999999993,1.2999999999999998
Both sexes,1981,Guatemala,6.3 [3.9-9.2],6.3,0.20000000000000018,1.2000000000000002
Male,1981,Guatemala,3.3 [1.4-6.4],3.3,0.19999999999999973,0.7999999999999998
Female,1981,Guatemala,9.3 [5.2-14.7],9.3,0.3000000000000007,1.6000000000000005
Both sexes,1982,Guatemala,6.6 [4.2-9.4],6.6,0.2999999999999998,1.5
Male,1982,Guatemala,3.5 [1.5-6.6],3.5,0.20000000000000018,1.0
Female,1982,Guatemala,9.7 [5.5-14.9],9.7,0.3999999999999986,1.9999999999999991
Both sexes,1983,Guatemala,6.8 [4.4-9.7],6.8,0.20000000000000018,1.7000000000000002
Male,1983,Guatemala,3.6 [1.6-6.8],3.6,0.10000000000000009,1.1
Female,1983,Guatemala,10.0 [5.9-15.2],10.0,0.3000000000000007,2.3
Both sexes,1984,Guatemala,7.1 [4.7-9.9],7.1,0.2999999999999998,2.0
Male,1984,Guatemala,3.8 [1.8-7.1],3.8,0.19999999999999973,1.2999999999999998
Female,1984,Guatemala,10.3 [6.2-15.5],10.3,0.3000000000000007,2.6000000000000005
Both sexes,1985,Guatemala,7.3 [4.9-10.2],7.3,0.20000000000000018,2.2
Male,1985,Guatemala,4.0 [1.9-7.3],4.0,0.20000000000000018,1.5
Female,1985,Guatemala,10.7 [6.6-15.7],10.7,0.3999999999999986,2.999999999999999
Both sexes,1986,Guatemala,7.6 [5.2-10.5],7.6,0.2999999999999998,2.5
Male,1986,Guatemala,4.2 [2.0-7.5],4.2,0.20000000000000018,1.7000000000000002
Female,1986,Guatemala,11.0 [6.9-16.1],11.0,0.3000000000000007,3.3
Both sexes,1987,Guatemala,7.9 [5.5-10.8],7.9,0.3000000000000007,2.8000000000000007
Male,1987,Guatemala,4.4 [2.2-7.8],4.4,0.20000000000000018,1.9000000000000004
Female,1987,Guatemala,11.4 [7.3-16.5],11.4,0.40000000000000036,3.7
Both sexes,1988,Guatemala,8.2 [5.8-11.1],8.2,0.29999999999999893,3.0999999999999996
Male,1988,Guatemala,4.7 [2.3-8.1],4.7,0.2999999999999998,2.2
Female,1988,Guatemala,11.8 [7.7-16.8],11.8,0.40000000000000036,4.1000000000000005
Both sexes,1989,Guatemala,8.6 [6.1-11.5],8.6,0.40000000000000036,3.5
Male,1989,Guatemala,4.9 [2.5-8.4],4.9,0.20000000000000018,2.4000000000000004
Female,1989,Guatemala,12.2 [8.0-17.2],12.2,0.3999999999999986,4.499999999999999
Both sexes,1990,Guatemala,8.9 [6.4-11.8],8.9,0.3000000000000007,3.8000000000000007
Male,1990,Guatemala,5.2 [2.6-8.7],5.2,0.2999999999999998,2.7
Female,1990,Guatemala,12.6 [8.4-17.6],12.6,0.40000000000000036,4.8999999999999995
Both sexes,1991,Guatemala,9.3 [6.7-12.2],9.3,0.40000000000000036,4.200000000000001
Male,1991,Guatemala,5.4 [2.8-9.0],5.4,0.20000000000000018,2.9000000000000004
Female,1991,Guatemala,13.0 [8.8-18.0],13.0,0.40000000000000036,5.3
Both sexes,1992,Guatemala,9.6 [7.1-12.6],9.6,0.29999999999999893,4.5
Male,1992,Guatemala,5.7 [3.0-9.4],5.7,0.2999999999999998,3.2
Female,1992,Guatemala,13.5 [9.3-18.4],13.5,0.5,5.8
Both sexes,1993,Guatemala,10.0 [7.4-13.0],10.0,0.40000000000000036,4.9
Male,1993,Guatemala,6.0 [3.2-9.7],6.0,0.2999999999999998,3.5
Female,1993,Guatemala,13.9 [9.7-18.8],13.9,0.40000000000000036,6.2
Both sexes,1994,Guatemala,10.4 [7.8-13.4],10.4,0.40000000000000036,5.300000000000001
Male,1994,Guatemala,6.2 [3.4-10.1],6.2,0.20000000000000018,3.7
Female,1994,Guatemala,14.4 [10.1-19.2],14.4,0.5,6.7
Both sexes,1995,Guatemala,10.8 [8.2-13.8],10.8,0.40000000000000036,5.700000000000001
Male,1995,Guatemala,6.5 [3.7-10.5],6.5,0.2999999999999998,4.0
Female,1995,Guatemala,14.8 [10.6-19.7],14.8,0.40000000000000036,7.1000000000000005
Both sexes,1996,Guatemala,11.2 [8.5-14.2],11.2,0.3999999999999986,6.1
Male,1996,Guatemala,6.8 [3.9-10.8],6.8,0.2999999999999998,4.3
Female,1996,Guatemala,15.3 [11.0-20.1],15.3,0.5,7.6000000000000005
Both sexes,1997,Guatemala,11.6 [8.9-14.7],11.6,0.40000000000000036,6.5
Male,1997,Guatemala,7.2 [4.1-11.2],7.2,0.40000000000000036,4.7
Female,1997,Guatemala,15.8 [11.5-20.6],15.8,0.5,8.100000000000001
Both sexes,1998,Guatemala,12.1 [9.3-15.1],12.1,0.5,7.0
Male,1998,Guatemala,7.5 [4.4-11.6],7.5,0.2999999999999998,5.0
Female,1998,Guatemala,16.3 [12.0-21.1],16.3,0.5,8.600000000000001
Both sexes,1999,Guatemala,12.5 [9.7-15.6],12.5,0.40000000000000036,7.4
Male,1999,Guatemala,7.8 [4.6-12.0],7.8,0.2999999999999998,5.3
Female,1999,Guatemala,16.8 [12.5-21.7],16.8,0.5,9.100000000000001
Both sexes,2000,Guatemala,12.9 [10.1-16.1],12.9,0.40000000000000036,7.800000000000001
Male,2000,Guatemala,8.2 [4.8-12.4],8.2,0.39999999999999947,5.699999999999999
Female,2000,Guatemala,17.3 [13.0-22.2],17.3,0.5,9.600000000000001
Both sexes,2001,Guatemala,13.4 [10.5-16.6],13.4,0.5,8.3
Male,2001,Guatemala,8.5 [5.1-12.7],8.5,0.3000000000000007,6.0
Female,2001,Guatemala,17.8 [13.4-22.7],17.8,0.5,10.100000000000001
Both sexes,2002,Guatemala,13.9 [10.9-17.1],13.9,0.5,8.8
Male,2002,Guatemala,8.9 [5.4-13.2],8.9,0.40000000000000036,6.4
Female,2002,Guatemala,18.3 [13.9-23.3],18.3,0.5,10.600000000000001
Both sexes,2003,Guatemala,14.3 [11.4-17.6],14.3,0.40000000000000036,9.200000000000001
Male,2003,Guatemala,9.3 [5.7-13.7],9.3,0.40000000000000036,6.800000000000001
Female,2003,Guatemala,18.9 [14.4-23.8],18.9,0.5999999999999979,11.2
Both sexes,2004,Guatemala,14.8 [11.8-18.1],14.8,0.5,9.700000000000001
Male,2004,Guatemala,9.6 [6.0-14.2],9.6,0.29999999999999893,7.1
Female,2004,Guatemala,19.4 [14.9-24.4],19.4,0.5,11.7
Both sexes,2005,Guatemala,15.3 [12.3-18.7],15.3,0.5,10.200000000000001
Male,2005,Guatemala,10.0 [6.3-14.7],10.0,0.40000000000000036,7.5
Female,2005,Guatemala,20.0 [15.4-24.9],20.0,0.6000000000000014,12.3
Both sexes,2006,Guatemala,15.8 [12.7-19.2],15.8,0.5,10.700000000000001
Male,2006,Guatemala,10.4 [6.6-15.2],10.4,0.40000000000000036,7.9
Female,2006,Guatemala,20.5 [15.9-25.6],20.5,0.5,12.8
Both sexes,2007,Guatemala,16.3 [13.2-19.8],16.3,0.5,11.200000000000001
Male,2007,Guatemala,10.8 [6.9-15.7],10.8,0.40000000000000036,8.3
Female,2007,Guatemala,21.1 [16.4-26.2],21.1,0.6000000000000014,13.400000000000002
Both sexes,2008,Guatemala,16.8 [13.6-20.4],16.8,0.5,11.700000000000001
Male,2008,Guatemala,11.3 [7.2-16.2],11.3,0.5,8.8
Female,2008,Guatemala,21.6 [16.8-26.9],21.6,0.5,13.900000000000002
Both sexes,2009,Guatemala,17.3 [14.1-21.0],17.3,0.5,12.200000000000001
Male,2009,Guatemala,11.7 [7.6-16.8],11.7,0.3999999999999986,9.2
Female,2009,Guatemala,22.2 [17.3-27.6],22.2,0.5999999999999979,14.5
Both sexes,2010,Guatemala,17.8 [14.5-21.7],17.8,0.5,12.700000000000001
Male,2010,Guatemala,12.1 [7.9-17.4],12.1,0.40000000000000036,9.6
Female,2010,Guatemala,22.8 [17.8-28.3],22.8,0.6000000000000014,15.100000000000001
Both sexes,2011,Guatemala,18.4 [14.9-22.3],18.4,0.5999999999999979,13.299999999999999
Male,2011,Guatemala,12.6 [8.1-18.0],12.6,0.5,10.1
Female,2011,Guatemala,23.4 [18.2-29.1],23.4,0.5999999999999979,15.7
Both sexes,2012,Guatemala,18.9 [15.3-23.0],18.9,0.5,13.799999999999999
Male,2012,Guatemala,13.1 [8.4-18.7],13.1,0.5,10.6
Female,2012,Guatemala,24.0 [18.6-29.9],24.0,0.6000000000000014,16.3
Both sexes,2013,Guatemala,19.5 [15.7-23.8],19.5,0.6000000000000014,14.4
Male,2013,Guatemala,13.5 [8.7-19.4],13.5,0.40000000000000036,11.0
Female,2013,Guatemala,24.6 [19.0-30.7],24.6,0.6000000000000014,16.900000000000002
Both sexes,2014,Guatemala,20.0 [16.1-24.5],20.0,0.5,14.9
Male,2014,Guatemala,14.0 [9.0-20.0],14.0,0.5,11.5
Female,2014,Guatemala,25.2 [19.4-31.5],25.2,0.5999999999999979,17.5
Both sexes,2015,Guatemala,20.6 [16.6-25.2],20.6,0.6000000000000014,15.500000000000002
Male,2015,Guatemala,14.5 [9.3-20.8],14.5,0.5,12.0
Female,2015,Guatemala,25.8 [19.7-32.4],25.8,0.6000000000000014,18.1
Both sexes,2016,Guatemala,21.2 [17.0-26.1],21.2,0.5999999999999979,16.1
Male,2016,Guatemala,15.1 [9.6-21.6],15.1,0.5999999999999996,12.6
Female,2016,Guatemala,26.4 [20.1-33.3],26.4,0.5999999999999979,18.7
Both sexes,1975,Guinea,0.9 [0.4-1.8],0.9,0.0,0.0
Male,1975,Guinea,0.3 [0.1-0.8],0.3,0.0,0.0
Female,1975,Guinea,1.4 [0.5-3.2],1.4,0.0,0.0
Both sexes,1976,Guinea,0.9 [0.4-1.9],0.9,0.0,0.0
Male,1976,Guinea,0.3 [0.1-0.9],0.3,0.0,0.0
Female,1976,Guinea,1.5 [0.6-3.3],1.5,0.10000000000000009,0.10000000000000009
Both sexes,1977,Guinea,1.0 [0.5-2.0],1.0,0.09999999999999998,0.09999999999999998
Male,1977,Guinea,0.3 [0.1-0.9],0.3,0.0,0.0
Female,1977,Guinea,1.6 [0.6-3.4],1.6,0.10000000000000009,0.20000000000000018
Both sexes,1978,Guinea,1.1 [0.5-2.0],1.1,0.10000000000000009,0.20000000000000007
Male,1978,Guinea,0.4 [0.1-0.9],0.4,0.10000000000000003,0.10000000000000003
Female,1978,Guinea,1.8 [0.7-3.5],1.8,0.19999999999999996,0.40000000000000013
Both sexes,1979,Guinea,1.2 [0.6-2.1],1.2,0.09999999999999987,0.29999999999999993
Male,1979,Guinea,0.4 [0.1-1.0],0.4,0.0,0.10000000000000003
Female,1979,Guinea,1.9 [0.8-3.7],1.9,0.09999999999999987,0.5
Both sexes,1980,Guinea,1.2 [0.6-2.2],1.2,0.0,0.29999999999999993
Male,1980,Guinea,0.4 [0.1-1.0],0.4,0.0,0.10000000000000003
Female,1980,Guinea,2.0 [0.9-3.8],2.0,0.10000000000000009,0.6000000000000001
Both sexes,1981,Guinea,1.3 [0.7-2.3],1.3,0.10000000000000009,0.4
Male,1981,Guinea,0.4 [0.1-1.1],0.4,0.0,0.10000000000000003
Female,1981,Guinea,2.1 [1.0-4.0],2.1,0.10000000000000009,0.7000000000000002
Both sexes,1982,Guinea,1.4 [0.7-2.4],1.4,0.09999999999999987,0.4999999999999999
Male,1982,Guinea,0.5 [0.1-1.2],0.5,0.09999999999999998,0.2
Female,1982,Guinea,2.3 [1.0-4.1],2.3,0.19999999999999973,0.8999999999999999
Both sexes,1983,Guinea,1.5 [0.8-2.5],1.5,0.10000000000000009,0.6
Male,1983,Guinea,0.5 [0.2-1.2],0.5,0.0,0.2
Female,1983,Guinea,2.4 [1.2-4.3],2.4,0.10000000000000009,1.0
Both sexes,1984,Guinea,1.6 [0.9-2.7],1.6,0.10000000000000009,0.7000000000000001
Male,1984,Guinea,0.6 [0.2-1.3],0.6,0.09999999999999998,0.3
Female,1984,Guinea,2.6 [1.3-4.5],2.6,0.20000000000000018,1.2000000000000002
Both sexes,1985,Guinea,1.7 [1.0-2.8],1.7,0.09999999999999987,0.7999999999999999
Male,1985,Guinea,0.6 [0.2-1.4],0.6,0.0,0.3
Female,1985,Guinea,2.7 [1.4-4.7],2.7,0.10000000000000009,1.3000000000000003
Both sexes,1986,Guinea,1.8 [1.0-2.9],1.8,0.10000000000000009,0.9
Male,1986,Guinea,0.7 [0.2-1.4],0.7,0.09999999999999998,0.39999999999999997
Female,1986,Guinea,2.9 [1.5-4.9],2.9,0.19999999999999973,1.5
Both sexes,1987,Guinea,1.9 [1.1-3.0],1.9,0.09999999999999987,0.9999999999999999
Male,1987,Guinea,0.7 [0.3-1.5],0.7,0.0,0.39999999999999997
Female,1987,Guinea,3.1 [1.6-5.1],3.1,0.20000000000000018,1.7000000000000002
Both sexes,1988,Guinea,2.0 [1.2-3.2],2.0,0.10000000000000009,1.1
Male,1988,Guinea,0.7 [0.3-1.6],0.7,0.0,0.39999999999999997
Female,1988,Guinea,3.2 [1.7-5.3],3.2,0.10000000000000009,1.8000000000000003
Both sexes,1989,Guinea,2.2 [1.3-3.3],2.2,0.20000000000000018,1.3000000000000003
Male,1989,Guinea,0.8 [0.3-1.7],0.8,0.10000000000000009,0.5
Female,1989,Guinea,3.4 [1.9-5.5],3.4,0.19999999999999973,2.0
Both sexes,1990,Guinea,2.3 [1.4-3.5],2.3,0.09999999999999964,1.4
Male,1990,Guinea,0.9 [0.3-1.7],0.9,0.09999999999999998,0.6000000000000001
Female,1990,Guinea,3.6 [2.0-5.8],3.6,0.20000000000000018,2.2
Both sexes,1991,Guinea,2.4 [1.5-3.6],2.4,0.10000000000000009,1.5
Male,1991,Guinea,0.9 [0.4-1.8],0.9,0.0,0.6000000000000001
Female,1991,Guinea,3.8 [2.1-6.0],3.8,0.19999999999999973,2.4
Both sexes,1992,Guinea,2.5 [1.6-3.7],2.5,0.10000000000000009,1.6
Male,1992,Guinea,1.0 [0.4-1.9],1.0,0.09999999999999998,0.7
Female,1992,Guinea,3.9 [2.3-6.2],3.9,0.10000000000000009,2.5
Both sexes,1993,Guinea,2.6 [1.7-3.9],2.6,0.10000000000000009,1.7000000000000002
Male,1993,Guinea,1.0 [0.4-2.0],1.0,0.0,0.7
Female,1993,Guinea,4.1 [2.4-6.4],4.1,0.19999999999999973,2.6999999999999997
Both sexes,1994,Guinea,2.8 [1.8-4.1],2.8,0.19999999999999973,1.9
Male,1994,Guinea,1.1 [0.5-2.1],1.1,0.10000000000000009,0.8
Female,1994,Guinea,4.3 [2.6-6.7],4.3,0.20000000000000018,2.9
Both sexes,1995,Guinea,2.9 [1.9-4.2],2.9,0.10000000000000009,2.0
