Country,Region,year,GDP_pp,GDP_pp_diff,GDP_pp_cumsum_diff,Sex,Obesity,obesity_diff,obesity_cumsum_diff
Jordan,"Middle East, North Africa, and Greater Arabia",1996,3668.74,108.89599999999972,2851.58,Both sexes,24.0,0.6999999999999993,11.7
Jordan,"Middle East, North Africa, and Greater Arabia",1996,3668.74,108.89599999999972,2851.58,Male,16.2,0.5999999999999996,10.0
Jordan,"Middle East, North Africa, and Greater Arabia",1996,3668.74,108.89599999999972,2851.58,Female,32.6,0.7000000000000028,14.1
Jordan,"Middle East, North Africa, and Greater Arabia",1997,3683.558,14.818000000000213,2866.398,Both sexes,24.6,0.6000000000000014,12.3
Jordan,"Middle East, North Africa, and Greater Arabia",1997,3683.558,14.818000000000213,2866.398,Male,16.8,0.6000000000000014,10.6
Jordan,"Middle East, North Africa, and Greater Arabia",1997,3683.558,14.818000000000213,2866.398,Female,33.2,0.6000000000000014,14.700000000000005
Jordan,"Middle East, North Africa, and Greater Arabia",1998,3698.376,14.817999999999756,2881.216,Both sexes,25.2,0.5999999999999979,12.9
Jordan,"Middle East, North Africa, and Greater Arabia",1998,3698.376,14.817999999999756,2881.216,Male,17.4,0.5999999999999979,11.2
Jordan,"Middle East, North Africa, and Greater Arabia",1998,3698.376,14.817999999999756,2881.216,Female,33.8,0.5999999999999943,15.299999999999995
Jordan,"Middle East, North Africa, and Greater Arabia",1999,3713.194,14.818000000000213,2896.034,Both sexes,25.8,0.6000000000000014,13.5
Jordan,"Middle East, North Africa, and Greater Arabia",1999,3713.194,14.818000000000213,2896.034,Male,17.9,0.5,11.7
Jordan,"Middle East, North Africa, and Greater Arabia",1999,3713.194,14.818000000000213,2896.034,Female,34.4,0.6000000000000014,15.9
Jordan,"Middle East, North Africa, and Greater Arabia",2000,3728.012,14.817999999999756,2910.852,Both sexes,26.4,0.5999999999999979,14.099999999999998
Jordan,"Middle East, North Africa, and Greater Arabia",2000,3728.012,14.817999999999756,2910.852,Male,18.5,0.6000000000000014,12.3
Jordan,"Middle East, North Africa, and Greater Arabia",2000,3728.012,14.817999999999756,2910.852,Female,34.9,0.5,16.4
Jordan,"Middle East, North Africa, and Greater Arabia",2001,3742.83,14.818000000000213,2925.67,Both sexes,26.9,0.5,14.599999999999998
Jordan,"Middle East, North Africa, and Greater Arabia",2001,3742.83,14.818000000000213,2925.67,Male,19.0,0.5,12.8
Jordan,"Middle East, North Africa, and Greater Arabia",2001,3742.83,14.818000000000213,2925.67,Female,35.5,0.6000000000000014,17.0
Jordan,"Middle East, North Africa, and Greater Arabia",2002,3901.516,158.68600000000015,3084.356,Both sexes,27.5,0.6000000000000014,15.2
Jordan,"Middle East, North Africa, and Greater Arabia",2002,3901.516,158.68600000000015,3084.356,Male,19.6,0.6000000000000014,13.400000000000002
Jordan,"Middle East, North Africa, and Greater Arabia",2002,3901.516,158.68600000000015,3084.356,Female,36.0,0.5,17.5
Jordan,"Middle East, North Africa, and Greater Arabia",2003,4060.202,158.68600000000015,3243.0420000000004,Both sexes,28.1,0.6000000000000014,15.8
Jordan,"Middle East, North Africa, and Greater Arabia",2003,4060.202,158.68600000000015,3243.0420000000004,Male,20.1,0.5,13.900000000000002
Jordan,"Middle East, North Africa, and Greater Arabia",2003,4060.202,158.68600000000015,3243.0420000000004,Female,36.5,0.5,18.0
Jordan,"Middle East, North Africa, and Greater Arabia",2004,4218.888,158.6859999999997,3401.728,Both sexes,28.6,0.5,16.3
Jordan,"Middle East, North Africa, and Greater Arabia",2004,4218.888,158.6859999999997,3401.728,Male,20.7,0.5999999999999979,14.5
Jordan,"Middle East, North Africa, and Greater Arabia",2004,4218.888,158.6859999999997,3401.728,Female,37.0,0.5,18.5
Jordan,"Middle East, North Africa, and Greater Arabia",2005,4377.5740000000005,158.6860000000006,3560.4140000000007,Both sexes,29.2,0.5999999999999979,16.9
Jordan,"Middle East, North Africa, and Greater Arabia",2005,4377.5740000000005,158.6860000000006,3560.4140000000007,Male,21.2,0.5,15.0
Jordan,"Middle East, North Africa, and Greater Arabia",2005,4377.5740000000005,158.6860000000006,3560.4140000000007,Female,37.4,0.3999999999999986,18.9
Jordan,"Middle East, North Africa, and Greater Arabia",2006,4536.26,158.6859999999997,3719.1,Both sexes,29.7,0.5,17.4
Jordan,"Middle East, North Africa, and Greater Arabia",2006,4536.26,158.6859999999997,3719.1,Male,21.8,0.6000000000000014,15.6
Jordan,"Middle East, North Africa, and Greater Arabia",2006,4536.26,158.6859999999997,3719.1,Female,37.9,0.5,19.4
Jordan,"Middle East, North Africa, and Greater Arabia",2007,4672.376,136.116,3855.216,Both sexes,30.3,0.6000000000000014,18.0
Jordan,"Middle East, North Africa, and Greater Arabia",2007,4672.376,136.116,3855.216,Male,22.4,0.5999999999999979,16.2
Jordan,"Middle East, North Africa, and Greater Arabia",2007,4672.376,136.116,3855.216,Female,38.4,0.5,19.9
Jordan,"Middle East, North Africa, and Greater Arabia",2008,4808.492,136.116,3991.332,Both sexes,30.8,0.5,18.5
Jordan,"Middle East, North Africa, and Greater Arabia",2008,4808.492,136.116,3991.332,Male,23.0,0.6000000000000014,16.8
Jordan,"Middle East, North Africa, and Greater Arabia",2008,4808.492,136.116,3991.332,Female,38.9,0.5,20.4
Jordan,"Middle East, North Africa, and Greater Arabia",2009,4944.608,136.116,4127.448,Both sexes,31.4,0.5999999999999979,19.1
Jordan,"Middle East, North Africa, and Greater Arabia",2009,4944.608,136.116,4127.448,Male,23.6,0.6000000000000014,17.400000000000002
Jordan,"Middle East, North Africa, and Greater Arabia",2009,4944.608,136.116,4127.448,Female,39.5,0.6000000000000014,21.0
Jordan,"Middle East, North Africa, and Greater Arabia",2010,5080.724,136.116,4263.564,Both sexes,31.9,0.5,19.6
Jordan,"Middle East, North Africa, and Greater Arabia",2010,5080.724,136.116,4263.564,Male,24.2,0.5999999999999979,18.0
Jordan,"Middle East, North Africa, and Greater Arabia",2010,5080.724,136.116,4263.564,Female,40.0,0.5,21.5
Jordan,"Middle East, North Africa, and Greater Arabia",2011,5216.84,136.116,4399.68,Both sexes,32.5,0.6000000000000014,20.2
Jordan,"Middle East, North Africa, and Greater Arabia",2011,5216.84,136.116,4399.68,Male,24.8,0.6000000000000014,18.6
Jordan,"Middle East, North Africa, and Greater Arabia",2011,5216.84,136.116,4399.68,Female,40.5,0.5,22.0
Kazakhstan,Asia,1975,7280.864,126.33599999999932,5815.784,Both sexes,6.7,0.0,0.0
Kazakhstan,Asia,1975,7280.864,126.33599999999932,5815.784,Male,4.7,0.0,0.0
Kazakhstan,Asia,1975,7280.864,126.33599999999932,5815.784,Female,8.1,0.0,0.0
Kazakhstan,Asia,1976,7407.2,126.33600000000024,5942.12,Both sexes,6.9,0.2000000000000001,0.2000000000000001
Kazakhstan,Asia,1976,7407.2,126.33600000000024,5942.12,Male,4.9,0.2000000000000001,0.2000000000000001
Kazakhstan,Asia,1976,7407.2,126.33600000000024,5942.12,Female,8.3,0.200000000000001,0.200000000000001
Kazakhstan,Asia,1977,7358.22,-48.97999999999956,5893.14,Both sexes,7.2,0.2999999999999998,0.5
Kazakhstan,Asia,1977,7358.22,-48.97999999999956,5893.14,Male,5.1,0.1999999999999993,0.3999999999999994
Kazakhstan,Asia,1977,7358.22,-48.97999999999956,5893.14,Female,8.6,0.2999999999999989,0.5
Kazakhstan,Asia,1978,7309.24,-48.98000000000047,5844.16,Both sexes,7.4,0.2000000000000001,0.7000000000000002
Kazakhstan,Asia,1978,7309.24,-48.98000000000047,5844.16,Male,5.3,0.2000000000000001,0.5999999999999996
Kazakhstan,Asia,1978,7309.24,-48.98000000000047,5844.16,Female,8.9,0.3000000000000007,0.8000000000000007
Kazakhstan,Asia,1979,7260.26,-48.97999999999956,5795.18,Both sexes,7.7,0.2999999999999998,1.0
Kazakhstan,Asia,1979,7260.26,-48.97999999999956,5795.18,Male,5.6,0.2999999999999998,0.8999999999999995
Kazakhstan,Asia,1979,7260.26,-48.97999999999956,5795.18,Female,9.2,0.2999999999999989,1.0999999999999996
Kazakhstan,Asia,1980,7211.28,-48.98000000000047,5746.2,Both sexes,7.9,0.2000000000000001,1.2000000000000002
Kazakhstan,Asia,1980,7211.28,-48.98000000000047,5746.2,Male,5.8,0.2000000000000001,1.0999999999999996
Kazakhstan,Asia,1980,7211.28,-48.98000000000047,5746.2,Female,9.4,0.200000000000001,1.3000000000000007
Kazakhstan,Asia,1981,7162.3,-48.97999999999956,5697.22,Both sexes,8.2,0.2999999999999989,1.4999999999999991
Kazakhstan,Asia,1981,7162.3,-48.97999999999956,5697.22,Male,6.0,0.2000000000000001,1.2999999999999998
Kazakhstan,Asia,1981,7162.3,-48.97999999999956,5697.22,Female,9.7,0.2999999999999989,1.5999999999999996
Kazakhstan,Asia,1982,7204.33,42.02999999999975,5739.25,Both sexes,8.5,0.3000000000000007,1.7999999999999998
Kazakhstan,Asia,1982,7204.33,42.02999999999975,5739.25,Male,6.3,0.2999999999999998,1.5999999999999996
Kazakhstan,Asia,1982,7204.33,42.02999999999975,5739.25,Female,10.0,0.3000000000000007,1.9000000000000004
Kazakhstan,Asia,1983,7246.36,42.02999999999975,5781.28,Both sexes,8.7,0.1999999999999993,1.9999999999999991
Kazakhstan,Asia,1983,7246.36,42.02999999999975,5781.28,Male,6.5,0.2000000000000001,1.7999999999999998
Kazakhstan,Asia,1983,7246.36,42.02999999999975,5781.28,Female,10.3,0.3000000000000007,2.200000000000001
Kazakhstan,Asia,1984,7288.39,42.030000000000655,5823.31,Both sexes,9.0,0.3000000000000007,2.3
Kazakhstan,Asia,1984,7288.39,42.030000000000655,5823.31,Male,6.8,0.2999999999999998,2.1
Kazakhstan,Asia,1984,7288.39,42.030000000000655,5823.31,Female,10.6,0.2999999999999989,2.5
Kazakhstan,Asia,1985,7330.42,42.02999999999975,5865.34,Both sexes,9.3,0.3000000000000007,2.6000000000000005
Kazakhstan,Asia,1985,7330.42,42.02999999999975,5865.34,Male,7.1,0.2999999999999998,2.3999999999999995
Kazakhstan,Asia,1985,7330.42,42.02999999999975,5865.34,Female,10.9,0.3000000000000007,2.8000000000000007
Kazakhstan,Asia,1986,7372.45,42.02999999999975,5907.37,Both sexes,9.6,0.2999999999999989,2.8999999999999995
Kazakhstan,Asia,1986,7372.45,42.02999999999975,5907.37,Male,7.4,0.3000000000000007,2.7
Kazakhstan,Asia,1986,7372.45,42.02999999999975,5907.37,Female,11.3,0.4000000000000003,3.200000000000001
Kazakhstan,Asia,1987,7151.032,-221.4179999999997,5685.952,Both sexes,9.9,0.3000000000000007,3.2
Kazakhstan,Asia,1987,7151.032,-221.4179999999997,5685.952,Male,7.7,0.2999999999999998,3.0
Kazakhstan,Asia,1987,7151.032,-221.4179999999997,5685.952,Female,11.6,0.2999999999999989,3.5
Kazakhstan,Asia,1988,6929.614,-221.41800000000055,5464.534,Both sexes,10.2,0.2999999999999989,3.499999999999999
Kazakhstan,Asia,1988,6929.614,-221.41800000000055,5464.534,Male,7.9,0.2000000000000001,3.2
Kazakhstan,Asia,1988,6929.614,-221.41800000000055,5464.534,Female,11.9,0.3000000000000007,3.8000000000000007
Kazakhstan,Asia,1989,6708.196,-221.4179999999997,5243.116,Both sexes,10.5,0.3000000000000007,3.8
Kazakhstan,Asia,1989,6708.196,-221.4179999999997,5243.116,Male,8.2,0.2999999999999989,3.499999999999999
Kazakhstan,Asia,1989,6708.196,-221.4179999999997,5243.116,Female,12.2,0.2999999999999989,4.1
Kazakhstan,Asia,1990,6486.777999999999,-221.41800000000055,5021.697999999999,Both sexes,10.8,0.3000000000000007,4.1000000000000005
Kazakhstan,Asia,1990,6486.777999999999,-221.41800000000055,5021.697999999999,Male,8.5,0.3000000000000007,3.8
Kazakhstan,Asia,1990,6486.777999999999,-221.41800000000055,5021.697999999999,Female,12.5,0.3000000000000007,4.4
Kazakhstan,Asia,1991,6265.36,-221.4179999999997,4800.28,Both sexes,11.1,0.2999999999999989,4.4
Kazakhstan,Asia,1991,6265.36,-221.4179999999997,4800.28,Male,8.8,0.3000000000000007,4.1000000000000005
Kazakhstan,Asia,1991,6265.36,-221.4179999999997,4800.28,Female,12.8,0.3000000000000007,4.700000000000001
Kazakhstan,Asia,1992,5925.874,-339.4859999999999,4460.794,Both sexes,11.4,0.3000000000000007,4.7
Kazakhstan,Asia,1992,5925.874,-339.4859999999999,4460.794,Male,9.1,0.2999999999999989,4.4
Kazakhstan,Asia,1992,5925.874,-339.4859999999999,4460.794,Female,13.1,0.2999999999999989,5.0
Kazakhstan,Asia,1993,5586.388,-339.4859999999999,4121.308,Both sexes,11.7,0.2999999999999989,4.999999999999999
Kazakhstan,Asia,1993,5586.388,-339.4859999999999,4121.308,Male,9.4,0.3000000000000007,4.7
Kazakhstan,Asia,1993,5586.388,-339.4859999999999,4121.308,Female,13.4,0.3000000000000007,5.300000000000001
Kazakhstan,Asia,1994,5246.902,-339.4859999999999,3781.822,Both sexes,12.0,0.3000000000000007,5.3
Kazakhstan,Asia,1994,5246.902,-339.4859999999999,3781.822,Male,9.7,0.2999999999999989,4.999999999999999
Kazakhstan,Asia,1994,5246.902,-339.4859999999999,3781.822,Female,13.7,0.2999999999999989,5.6
Kazakhstan,Asia,1995,4907.416,-339.4859999999999,3442.336,Both sexes,12.3,0.3000000000000007,5.6000000000000005
Kazakhstan,Asia,1995,4907.416,-339.4859999999999,3442.336,Male,10.0,0.3000000000000007,5.3
Kazakhstan,Asia,1995,4907.416,-339.4859999999999,3442.336,Female,14.1,0.4000000000000003,6.0
Kazakhstan,Asia,1996,4567.93,-339.4859999999999,3102.8500000000004,Both sexes,12.6,0.2999999999999989,5.9
Kazakhstan,Asia,1996,4567.93,-339.4859999999999,3102.8500000000004,Male,10.3,0.3000000000000007,5.6000000000000005
Kazakhstan,Asia,1996,4567.93,-339.4859999999999,3102.8500000000004,Female,14.4,0.3000000000000007,6.300000000000001
Kazakhstan,Asia,1997,4870.804,302.8739999999998,3405.724,Both sexes,12.9,0.3000000000000007,6.2
Kazakhstan,Asia,1997,4870.804,302.8739999999998,3405.724,Male,10.6,0.2999999999999989,5.9
Kazakhstan,Asia,1997,4870.804,302.8739999999998,3405.724,Female,14.7,0.2999999999999989,6.6
Kazakhstan,Asia,1998,5173.678,302.8739999999998,3708.598,Both sexes,13.3,0.4000000000000003,6.6000000000000005
Kazakhstan,Asia,1998,5173.678,302.8739999999998,3708.598,Male,11.0,0.4000000000000003,6.3
Kazakhstan,Asia,1998,5173.678,302.8739999999998,3708.598,Female,15.0,0.3000000000000007,6.9
Kazakhstan,Asia,1999,5476.552,302.8739999999998,4011.472,Both sexes,13.6,0.2999999999999989,6.9
Kazakhstan,Asia,1999,5476.552,302.8739999999998,4011.472,Male,11.3,0.3000000000000007,6.6000000000000005
Kazakhstan,Asia,1999,5476.552,302.8739999999998,4011.472,Female,15.4,0.4000000000000003,7.300000000000001
Kazakhstan,Asia,2000,5779.426,302.8740000000007,4314.3460000000005,Both sexes,14.0,0.4000000000000003,7.3
Kazakhstan,Asia,2000,5779.426,302.8740000000007,4314.3460000000005,Male,11.7,0.3999999999999986,6.999999999999999
Kazakhstan,Asia,2000,5779.426,302.8740000000007,4314.3460000000005,Female,15.7,0.2999999999999989,7.6
Kazakhstan,Asia,2001,6082.3,302.8739999999998,4617.22,Both sexes,14.4,0.4000000000000003,7.7
Kazakhstan,Asia,2001,6082.3,302.8739999999998,4617.22,Male,12.0,0.3000000000000007,7.3
Kazakhstan,Asia,2001,6082.3,302.8739999999998,4617.22,Female,16.1,0.4000000000000021,8.000000000000002
Kazakhstan,Asia,2002,6773.51,691.21,5308.43,Both sexes,14.7,0.2999999999999989,7.999999999999999
Kazakhstan,Asia,2002,6773.51,691.21,5308.43,Male,12.4,0.4000000000000003,7.7
Kazakhstan,Asia,2002,6773.51,691.21,5308.43,Female,16.5,0.3999999999999986,8.4
Kazakhstan,Asia,2003,7464.72,691.21,5999.64,Both sexes,15.1,0.4000000000000003,8.399999999999999
Kazakhstan,Asia,2003,7464.72,691.21,5999.64,Male,12.8,0.4000000000000003,8.100000000000001
Kazakhstan,Asia,2003,7464.72,691.21,5999.64,Female,16.9,0.3999999999999986,8.799999999999999
Kazakhstan,Asia,2004,8155.93,691.21,6690.85,Both sexes,15.5,0.4000000000000003,8.8
Kazakhstan,Asia,2004,8155.93,691.21,6690.85,Male,13.2,0.3999999999999986,8.5
Kazakhstan,Asia,2004,8155.93,691.21,6690.85,Female,17.2,0.3000000000000007,9.1
Kazakhstan,Asia,2005,8847.14,691.2099999999991,7382.059999999999,Both sexes,15.9,0.4000000000000003,9.2
Kazakhstan,Asia,2005,8847.14,691.2099999999991,7382.059999999999,Male,13.6,0.4000000000000003,8.899999999999999
Kazakhstan,Asia,2005,8847.14,691.2099999999991,7382.059999999999,Female,17.6,0.4000000000000021,9.500000000000002
Kazakhstan,Asia,2006,9538.35,691.210000000001,8073.27,Both sexes,16.3,0.4000000000000003,9.6
Kazakhstan,Asia,2006,9538.35,691.210000000001,8073.27,Male,14.0,0.4000000000000003,9.3
Kazakhstan,Asia,2006,9538.35,691.210000000001,8073.27,Female,18.0,0.3999999999999986,9.9
Kazakhstan,Asia,2007,9957.794,419.4439999999995,8492.714,Both sexes,16.7,0.3999999999999986,10.0
Kazakhstan,Asia,2007,9957.794,419.4439999999995,8492.714,Male,14.4,0.4000000000000003,9.7
Kazakhstan,Asia,2007,9957.794,419.4439999999995,8492.714,Female,18.4,0.3999999999999986,10.3
Kazakhstan,Asia,2008,10377.238,419.4439999999995,8912.158,Both sexes,17.1,0.4000000000000021,10.400000000000002
Kazakhstan,Asia,2008,10377.238,419.4439999999995,8912.158,Male,14.8,0.4000000000000003,10.1
Kazakhstan,Asia,2008,10377.238,419.4439999999995,8912.158,Female,18.9,0.5,10.8
Kazakhstan,Asia,2009,10796.682,419.4440000000013,9331.602,Both sexes,17.6,0.5,10.900000000000002
Kazakhstan,Asia,2009,10796.682,419.4440000000013,9331.602,Male,15.3,0.5,10.6
Kazakhstan,Asia,2009,10796.682,419.4440000000013,9331.602,Female,19.3,0.4000000000000021,11.2
Kazakhstan,Asia,2010,11216.126,419.4439999999995,9751.046,Both sexes,18.0,0.3999999999999986,11.3
Kazakhstan,Asia,2010,11216.126,419.4439999999995,9751.046,Male,15.7,0.3999999999999986,11.0
Kazakhstan,Asia,2010,11216.126,419.4439999999995,9751.046,Female,19.7,0.3999999999999986,11.6
Kazakhstan,Asia,2011,11635.57,419.4439999999995,10170.49,Both sexes,18.5,0.5,11.8
Kazakhstan,Asia,2011,11635.57,419.4439999999995,10170.49,Male,16.2,0.5,11.5
Kazakhstan,Asia,2011,11635.57,419.4439999999995,10170.49,Female,20.2,0.5,12.1
Kenya,Sub-Saharan Africa,1975,1206.168,0.6820000000000164,456.9279999999999,Both sexes,0.8,0.0,0.0
Kenya,Sub-Saharan Africa,1975,1206.168,0.6820000000000164,456.9279999999999,Male,0.2,0.0,0.0
Kenya,Sub-Saharan Africa,1975,1206.168,0.6820000000000164,456.9279999999999,Female,1.4,0.0,0.0
Kenya,Sub-Saharan Africa,1976,1206.85,0.6820000000000164,457.6099999999999,Both sexes,0.9,0.0999999999999999,0.0999999999999999
Kenya,Sub-Saharan Africa,1976,1206.85,0.6820000000000164,457.6099999999999,Male,0.3,0.0999999999999999,0.0999999999999999
Kenya,Sub-Saharan Africa,1976,1206.85,0.6820000000000164,457.6099999999999,Female,1.5,0.1,0.1
Kenya,Sub-Saharan Africa,1977,1229.852,23.001999999999956,480.6119999999999,Both sexes,0.9,0.0,0.0999999999999999
Kenya,Sub-Saharan Africa,1977,1229.852,23.001999999999956,480.6119999999999,Male,0.3,0.0,0.0999999999999999
Kenya,Sub-Saharan Africa,1977,1229.852,23.001999999999956,480.6119999999999,Female,1.6,0.1,0.2000000000000001
Kenya,Sub-Saharan Africa,1978,1252.8539999999998,23.001999999999956,503.6139999999998,Both sexes,1.0,0.0999999999999999,0.1999999999999999
Kenya,Sub-Saharan Africa,1978,1252.8539999999998,23.001999999999956,503.6139999999998,Male,0.3,0.0,0.0999999999999999
Kenya,Sub-Saharan Africa,1978,1252.8539999999998,23.001999999999956,503.6139999999998,Female,1.7,0.0999999999999998,0.3
Kenya,Sub-Saharan Africa,1979,1275.856,23.00200000000018,526.616,Both sexes,1.1,0.1,0.3
Kenya,Sub-Saharan Africa,1979,1275.856,23.00200000000018,526.616,Male,0.3,0.0,0.0999999999999999
Kenya,Sub-Saharan Africa,1979,1275.856,23.00200000000018,526.616,Female,1.8,0.1,0.4000000000000001
Kenya,Sub-Saharan Africa,1980,1298.858,23.001999999999956,549.6179999999999,Both sexes,1.1,0.0,0.3
Kenya,Sub-Saharan Africa,1980,1298.858,23.001999999999956,549.6179999999999,Male,0.3,0.0,0.0999999999999999
Kenya,Sub-Saharan Africa,1980,1298.858,23.001999999999956,549.6179999999999,Female,1.9,0.0999999999999998,0.5
Kenya,Sub-Saharan Africa,1981,1321.86,23.001999999999956,572.6199999999999,Both sexes,1.2,0.0999999999999998,0.3999999999999999
Kenya,Sub-Saharan Africa,1981,1321.86,23.001999999999956,572.6199999999999,Male,0.4,0.1,0.2
Kenya,Sub-Saharan Africa,1981,1321.86,23.001999999999956,572.6199999999999,Female,2.0,0.1,0.6000000000000001
Kenya,Sub-Saharan Africa,1982,1323.618,1.7580000000000382,574.3779999999999,Both sexes,1.3,0.1,0.5
Kenya,Sub-Saharan Africa,1982,1323.618,1.7580000000000382,574.3779999999999,Male,0.4,0.0,0.2
Kenya,Sub-Saharan Africa,1982,1323.618,1.7580000000000382,574.3779999999999,Female,2.1,0.1,0.7000000000000002
Kenya,Sub-Saharan Africa,1983,1325.376,1.7580000000000382,576.136,Both sexes,1.3,0.0,0.5
Kenya,Sub-Saharan Africa,1983,1325.376,1.7580000000000382,576.136,Male,0.4,0.0,0.2
Kenya,Sub-Saharan Africa,1983,1325.376,1.7580000000000382,576.136,Female,2.2,0.1,0.8000000000000003
Kenya,Sub-Saharan Africa,1984,1327.134,1.7580000000000382,577.894,Both sexes,1.4,0.0999999999999998,0.5999999999999999
Kenya,Sub-Saharan Africa,1984,1327.134,1.7580000000000382,577.894,Male,0.4,0.0,0.2
Kenya,Sub-Saharan Africa,1984,1327.134,1.7580000000000382,577.894,Female,2.3,0.0999999999999996,0.8999999999999999
Kenya,Sub-Saharan Africa,1985,1328.892,1.7580000000000382,579.652,Both sexes,1.5,0.1,0.7
Kenya,Sub-Saharan Africa,1985,1328.892,1.7580000000000382,579.652,Male,0.5,0.0999999999999999,0.3
Kenya,Sub-Saharan Africa,1985,1328.892,1.7580000000000382,579.652,Female,2.5,0.2000000000000001,1.1
Kenya,Sub-Saharan Africa,1986,1330.65,1.7580000000000382,581.4100000000001,Both sexes,1.6,0.1,0.8
Kenya,Sub-Saharan Africa,1986,1330.65,1.7580000000000382,581.4100000000001,Male,0.5,0.0,0.3
Kenya,Sub-Saharan Africa,1986,1330.65,1.7580000000000382,581.4100000000001,Female,2.6,0.1,1.2000000000000002
Kenya,Sub-Saharan Africa,1987,1345.112,14.461999999999987,595.8720000000001,Both sexes,1.6,0.0,0.8
Kenya,Sub-Saharan Africa,1987,1345.112,14.461999999999987,595.8720000000001,Male,0.5,0.0,0.3
Kenya,Sub-Saharan Africa,1987,1345.112,14.461999999999987,595.8720000000001,Female,2.7,0.1,1.3000000000000005
Kenya,Sub-Saharan Africa,1988,1359.574,14.461999999999987,610.3340000000001,Both sexes,1.7,0.0999999999999998,0.8999999999999999
Kenya,Sub-Saharan Africa,1988,1359.574,14.461999999999987,610.3340000000001,Male,0.6,0.0999999999999999,0.3999999999999999
Kenya,Sub-Saharan Africa,1988,1359.574,14.461999999999987,610.3340000000001,Female,2.9,0.1999999999999997,1.5
Kenya,Sub-Saharan Africa,1989,1374.036,14.461999999999987,624.796,Both sexes,1.8,0.1,1.0
Kenya,Sub-Saharan Africa,1989,1374.036,14.461999999999987,624.796,Male,0.6,0.0,0.3999999999999999
Kenya,Sub-Saharan Africa,1989,1374.036,14.461999999999987,624.796,Female,3.0,0.1,1.6
Kenya,Sub-Saharan Africa,1990,1388.498,14.461999999999987,639.258,Both sexes,1.9,0.0999999999999998,1.1
Kenya,Sub-Saharan Africa,1990,1388.498,14.461999999999987,639.258,Male,0.6,0.0,0.3999999999999999
Kenya,Sub-Saharan Africa,1990,1388.498,14.461999999999987,639.258,Female,3.2,0.2000000000000001,1.8000000000000005
Kenya,Sub-Saharan Africa,1991,1402.96,14.461999999999987,653.72,Both sexes,2.0,0.1,1.2
Kenya,Sub-Saharan Africa,1991,1402.96,14.461999999999987,653.72,Male,0.7,0.0999999999999999,0.4999999999999999
Kenya,Sub-Saharan Africa,1991,1402.96,14.461999999999987,653.72,Female,3.3,0.0999999999999996,1.9
Kenya,Sub-Saharan Africa,1992,1394.582,-8.377999999999929,645.3420000000001,Both sexes,2.1,0.1,1.3
Kenya,Sub-Saharan Africa,1992,1394.582,-8.377999999999929,645.3420000000001,Male,0.7,0.0,0.4999999999999999
Kenya,Sub-Saharan Africa,1992,1394.582,-8.377999999999929,645.3420000000001,Female,3.5,0.2000000000000001,2.1
Kenya,Sub-Saharan Africa,1993,1386.204,-8.378000000000156,636.9639999999999,Both sexes,2.2,0.1,1.4
Kenya,Sub-Saharan Africa,1993,1386.204,-8.378000000000156,636.9639999999999,Male,0.8,0.1,0.6000000000000001
Kenya,Sub-Saharan Africa,1993,1386.204,-8.378000000000156,636.9639999999999,Female,3.7,0.2000000000000001,2.3000000000000003
Kenya,Sub-Saharan Africa,1994,1377.826,-8.377999999999929,628.586,Both sexes,2.4,0.1999999999999997,1.6
Kenya,Sub-Saharan Africa,1994,1377.826,-8.377999999999929,628.586,Male,0.8,0.0,0.6000000000000001
Kenya,Sub-Saharan Africa,1994,1377.826,-8.377999999999929,628.586,Female,3.8,0.0999999999999996,2.4
Kenya,Sub-Saharan Africa,1995,1369.448,-8.378000000000156,620.2079999999999,Both sexes,2.5,0.1,1.7
Kenya,Sub-Saharan Africa,1995,1369.448,-8.378000000000156,620.2079999999999,Male,0.9,0.0999999999999999,0.7
Kenya,Sub-Saharan Africa,1995,1369.448,-8.378000000000156,620.2079999999999,Female,4.0,0.2000000000000001,2.6
Kenya,Sub-Saharan Africa,1996,1361.07,-8.377999999999929,611.8299999999999,Both sexes,2.6,0.1,1.8
Kenya,Sub-Saharan Africa,1996,1361.07,-8.377999999999929,611.8299999999999,Male,0.9,0.0,0.7
Kenya,Sub-Saharan Africa,1996,1361.07,-8.377999999999929,611.8299999999999,Female,4.3,0.2999999999999998,2.9
Kenya,Sub-Saharan Africa,1997,1349.658,-11.412000000000036,600.4179999999999,Both sexes,2.8,0.1999999999999997,2.0
Kenya,Sub-Saharan Africa,1997,1349.658,-11.412000000000036,600.4179999999999,Male,1.0,0.0999999999999999,0.8
Kenya,Sub-Saharan Africa,1997,1349.658,-11.412000000000036,600.4179999999999,Female,4.5,0.2000000000000001,3.1
Kenya,Sub-Saharan Africa,1998,1338.246,-11.412000000000036,589.0059999999999,Both sexes,2.9,0.1,2.1
Kenya,Sub-Saharan Africa,1998,1338.246,-11.412000000000036,589.0059999999999,Male,1.0,0.0,0.8
Kenya,Sub-Saharan Africa,1998,1338.246,-11.412000000000036,589.0059999999999,Female,4.7,0.2000000000000001,3.3000000000000003
Kenya,Sub-Saharan Africa,1999,1326.834,-11.411999999999807,577.594,Both sexes,3.1,0.2000000000000001,2.3
Kenya,Sub-Saharan Africa,1999,1326.834,-11.411999999999807,577.594,Male,1.1,0.1,0.9000000000000001
Kenya,Sub-Saharan Africa,1999,1326.834,-11.411999999999807,577.594,Female,5.0,0.2999999999999998,3.6
